,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
75,75,1972-05-06 19:00:00+00:00,-3.6,150.8,3.6,3.3,0.2,5.1,470.0,3.3,89644.0,1972-05-08 01:00:00+00:00,1.37,-5.0,155.4,-0.6621,-2.6599,0.4944,2.9121,439.9,1.6802,25548.0,1972-05-06 19:00:00+00:00,30,1.4,4.599999999999994,3.1535673800000006,3.9895770000000006
76,76,1972-05-06 20:00:00+00:00,-3.5,150.8,4.8,2.1,1.4,5.5,473.0,3.2,94637.0,1972-05-08 02:00:00+00:00,1.37,-5.0,155.3,1.2121,-1.0968,1.8531,3.2477,421.0,1.8518,32620.0,1972-05-06 20:00:00+00:00,30,1.5,4.5,3.4756434200000004,4.449349000000001
77,77,1972-05-06 21:00:00+00:00,-3.5,150.9,4.3,-0.5,1.4,4.5,518.0,3.9,148163.0,1972-05-08 03:00:00+00:00,1.37,-5.0,155.3,2.2559,-0.0052,2.1792,3.5398,426.2,2.6564,71245.0,1972-05-06 21:00:00+00:00,30,1.5,4.400000000000006,4.985797160000001,4.849526000000001
78,78,1972-05-06 22:00:00+00:00,-3.5,150.9,3.1,-1.5,-0.7,4.2,504.0,3.4,149929.0,1972-05-08 04:00:00+00:00,1.37,-5.0,155.4,2.6605,0.6639,2.0865,3.5852,425.6,2.421,69897.0,1972-05-06 22:00:00+00:00,30,1.5,4.5,4.5439749,4.911724
79,79,1972-05-06 23:00:00+00:00,-3.5,150.9,2.0,-2.3,-1.0,3.6,497.0,3.2,146409.0,1972-05-08 05:00:00+00:00,1.37,-5.0,155.4,2.4357,0.029,2.5962,3.769,432.3,1.737,39064.0,1972-05-06 23:00:00+00:00,30,1.5,4.5,3.260175300000001,5.163530000000001
80,80,1972-05-07 00:00:00+00:00,-3.5,151.0,2.5,-1.8,-1.8,4.2,478.0,2.3,114886.0,1972-05-08 06:00:00+00:00,1.37,-5.0,155.4,1.8555,1.7121,2.6073,3.6812,431.7,2.2805,47158.0,1972-05-07 00:00:00+00:00,30,1.5,4.400000000000006,4.280270450000001,5.0432440000000005
81,81,1972-05-07 01:00:00+00:00,-3.5,151.0,1.8,-3.1,-0.2,3.8,479.0,2.3,118323.0,1972-05-08 07:00:00+00:00,1.37,-5.0,155.5,2.5053,1.2931,1.8042,3.4876,420.2,2.0052,45391.0,1972-05-07 01:00:00+00:00,30,1.5,4.5,3.7635598800000003,4.778012
82,82,1972-05-07 02:00:00+00:00,-3.5,151.1,-1.5,-3.2,-0.4,3.6,469.0,2.6,109052.0,1972-05-08 08:00:00+00:00,1.37,-5.0,155.5,1.5601,-0.9168,0.0727,2.7658,424.2,2.382,63639.0,1972-05-07 02:00:00+00:00,30,1.5,4.400000000000006,4.470775800000001,3.789146
83,83,1972-05-07 03:00:00+00:00,-3.5,151.1,1.1,-3.8,-0.8,4.3,468.0,2.8,106217.0,1972-05-08 09:00:00+00:00,1.37,-4.9,155.6,0.0437,-1.5345,-0.5872,2.1161,428.4,1.9905,53066.0,1972-05-07 03:00:00+00:00,30,1.4000000000000004,4.5,3.7359694500000002,2.899057
84,84,1972-05-07 04:00:00+00:00,-3.5,151.1,2.7,-3.8,0.7,4.8,462.0,2.2,87941.0,1972-05-08 10:00:00+00:00,1.37,-4.9,155.6,-1.2282,-1.9366,-0.9936,2.7288,428.8,1.7783,40582.0,1972-05-07 04:00:00+00:00,30,1.4000000000000004,4.5,3.3376912700000005,3.7384560000000007
85,85,1972-05-07 05:00:00+00:00,-3.5,151.2,3.1,-3.3,0.6,4.7,467.0,1.9,105617.0,1972-05-08 11:00:00+00:00,1.37,-4.9,155.6,-0.8534,-2.351,-0.3658,2.6595,417.6,1.9102,35307.0,1972-05-07 05:00:00+00:00,30,1.4000000000000004,4.400000000000006,3.5852543800000003,3.6435150000000003
86,86,1972-05-07 06:00:00+00:00,-3.5,151.2,3.1,-3.0,0.7,4.5,460.0,2.1,94180.0,1972-05-08 12:00:00+00:00,1.37,-4.9,155.7,-1.153,-1.6971,-0.6776,2.5041,417.3,2.0947,48474.0,1972-05-07 06:00:00+00:00,30,1.4000000000000004,4.5,3.9315424300000004,3.4306170000000007
87,87,1972-05-07 07:00:00+00:00,-3.5,151.3,2.9,-2.5,1.3,4.3,455.0,2.2,84953.0,1972-05-08 13:00:00+00:00,1.37,-4.9,155.6,-0.2723,-1.6322,-1.4009,2.334,419.8,2.0447,36674.0,1972-05-07 07:00:00+00:00,30,1.4000000000000004,4.299999999999983,3.837697430000001,3.1975800000000003
88,88,1972-05-07 08:00:00+00:00,-3.5,151.3,2.3,-2.8,1.5,4.2,447.0,2.0,68090.0,1972-05-08 14:00:00+00:00,1.38,-4.9,155.6,-0.1336,-0.9548,-1.8133,2.3206,412.0,1.9704,44515.0,1972-05-07 08:00:00+00:00,30,1.4000000000000004,4.299999999999983,3.7524297599999996,3.2024280000000003
89,89,1972-05-07 09:00:00+00:00,-3.5,151.3,3.1,-2.5,0.2,4.2,446.0,2.1,58947.0,1972-05-08 15:00:00+00:00,1.38,-4.9,155.7,0.5778,-1.2111,-0.7054,2.0159,400.9,2.2571,65936.0,1972-05-07 09:00:00+00:00,30,1.4000000000000004,4.399999999999977,4.298421239999999,2.7819419999999995
90,90,1972-05-07 10:00:00+00:00,-3.5,151.4,3.2,-2.2,0.1,4.0,441.0,2.0,55687.0,1972-05-08 16:00:00+00:00,1.38,-4.9,155.7,-0.3524,-1.4424,-1.2576,2.1534,424.5,1.5212,35602.0,1972-05-07 10:00:00+00:00,30,1.4000000000000004,4.299999999999983,2.8969732799999997,2.9716919999999996
91,91,1972-05-07 11:00:00+00:00,-3.5,151.4,3.2,-2.0,0.1,3.9,439.0,1.9,71815.0,1972-05-08 17:00:00+00:00,1.38,-4.9,155.7,0.1289,-1.5515,-0.4933,1.9145,413.7,1.6068,33175.0,1972-05-07 11:00:00+00:00,30,1.4000000000000004,4.299999999999983,3.0599899199999996,2.64201
92,92,1972-05-07 12:00:00+00:00,-3.5,151.5,3.2,-2.0,-0.3,3.9,436.0,1.7,81533.0,1972-05-08 18:00:00+00:00,1.38,-4.9,155.8,0.5754,-1.1758,-0.4749,1.8085,409.5,1.3781,38769.0,1972-05-07 12:00:00+00:00,30,1.4000000000000004,4.300000000000011,2.6244536399999996,2.49573
93,93,1972-05-07 13:00:00+00:00,-3.5,151.5,2.3,-2.1,-0.1,3.3,419.0,2.6,76126.0,1972-05-08 19:00:00+00:00,1.38,-4.9,155.8,0.2541,-1.3319,-0.3599,1.6751,412.1,1.4603,37175.0,1972-05-07 13:00:00+00:00,30,1.4000000000000004,4.300000000000011,2.7809953199999997,2.311638
94,94,1972-05-07 14:00:00+00:00,-3.5,151.5,-1.2,-1.8,0.1,2.3,412.0,3.1,75362.0,1972-05-08 20:00:00+00:00,1.38,-4.9,155.9,-0.0569,-1.4936,-0.1425,1.5783,404.2,1.335,21412.0,1972-05-07 14:00:00+00:00,30,1.4000000000000004,4.400000000000006,2.5423739999999997,2.178054
95,95,1972-05-07 15:00:00+00:00,-3.5,151.6,0.8,-1.3,-0.2,2.4,402.0,3.1,82124.0,1972-05-08 21:00:00+00:00,1.38,-4.9,155.9,-0.0101,-1.5522,0.9426,1.9788,411.0,1.5906,26328.0,1972-05-07 15:00:00+00:00,30,1.4000000000000004,4.300000000000011,3.0291386399999993,2.7307439999999996
96,96,1972-05-07 18:00:00+00:00,-3.5,151.7,3.0,-0.5,1.4,3.4,401.0,3.0,62453.0,1972-05-09 00:00:00+00:00,1.38,-4.9,155.9,-0.1165,-1.7227,-0.2306,1.9602,422.6,1.5233,32303.0,1972-05-07 18:00:00+00:00,30,1.4000000000000004,4.200000000000017,2.90097252,2.7050759999999996
97,97,1972-05-07 19:00:00+00:00,-3.4,151.8,3.1,-1.6,0.2,3.7,394.0,3.2,62394.0,1972-05-09 01:00:00+00:00,1.38,-4.9,155.9,0.0484,-1.8604,0.2571,1.9816,408.4,1.2467,22480.0,1972-05-07 19:00:00+00:00,30,1.5000000000000004,4.099999999999994,2.3742154799999993,2.7346079999999997
98,98,1972-05-07 20:00:00+00:00,-3.4,151.8,1.1,-2.0,-1.7,3.6,398.0,3.6,54347.0,1972-05-09 02:00:00+00:00,1.38,-4.9,156.0,-0.1749,-1.5371,-0.6046,1.8044,410.2,1.3429,29586.0,1972-05-07 20:00:00+00:00,30,1.5000000000000004,4.199999999999989,2.5574187599999996,2.4900719999999996
99,99,1972-05-07 21:00:00+00:00,-3.4,151.8,2.4,-1.4,-0.8,3.3,396.0,3.1,70936.0,1972-05-09 03:00:00+00:00,1.38,-4.9,156.0,-0.0251,-1.4493,0.0653,1.7531,408.1,1.3906,32605.0,1972-05-07 21:00:00+00:00,30,1.5000000000000004,4.199999999999989,2.64825864,2.419278
100,100,1972-05-07 22:00:00+00:00,-3.4,151.9,2.4,0.6,-0.9,3.2,398.0,3.7,57798.0,1972-05-09 04:00:00+00:00,1.38,-4.9,156.1,0.6275,-1.1879,-0.1802,1.6521,419.3,1.6081,36376.0,1972-05-07 22:00:00+00:00,30,1.5000000000000004,4.199999999999989,3.0624656399999997,2.2798979999999998
101,101,1972-05-07 23:00:00+00:00,-3.4,151.9,2.6,0.5,1.3,3.3,399.0,3.7,53736.0,1972-05-09 05:00:00+00:00,1.38,-4.9,156.1,0.2426,-1.6292,-0.458,1.8354,404.4,1.5875,18828.0,1972-05-07 23:00:00+00:00,30,1.5000000000000004,4.199999999999989,3.0232349999999992,2.5328519999999997
102,102,1972-05-08 00:00:00+00:00,-3.4,152.0,2.0,-2.0,1.8,3.5,398.0,3.7,41908.0,1972-05-09 06:00:00+00:00,1.38,-4.9,156.1,-0.0947,-1.7961,-0.5992,1.9907,409.4,1.3794,16283.0,1972-05-08 00:00:00+00:00,30,1.5000000000000004,4.099999999999994,2.6269293599999997,2.7471659999999996
103,103,1972-05-08 01:00:00+00:00,-3.4,152.0,1.5,-2.1,0.8,3.2,399.0,4.3,40854.0,1972-05-09 07:00:00+00:00,1.38,-4.9,156.2,-0.6251,-1.5402,-0.8346,1.9405,405.9,1.8167,29522.0,1972-05-08 01:00:00+00:00,30,1.5000000000000004,4.199999999999989,3.4597234799999996,2.6778899999999997
104,104,1972-05-08 02:00:00+00:00,-3.4,152.0,1.2,-2.2,0.1,3.0,398.0,4.8,37250.0,1972-05-09 08:00:00+00:00,1.38,-4.9,156.2,1.0035,-0.9844,0.3009,1.929,395.9,1.5074,30576.0,1972-05-08 02:00:00+00:00,30,1.5000000000000004,4.199999999999989,2.8706925599999997,2.66202
105,105,1972-05-08 03:00:00+00:00,-3.4,152.1,1.1,-2.2,0.2,2.8,397.0,5.3,37012.0,1972-05-09 09:00:00+00:00,1.38,-4.9,156.2,1.0976,-0.6271,0.3927,1.7307,398.3,1.4472,31134.0,1972-05-08 03:00:00+00:00,30,1.5000000000000004,4.099999999999994,2.7560476799999996,2.3883659999999995
106,106,1972-05-08 04:00:00+00:00,-3.4,152.1,2.8,-0.8,1.0,3.3,395.0,4.6,37193.0,1972-05-09 10:00:00+00:00,1.38,-4.9,156.3,1.6458,-0.2688,0.1973,1.8499,394.0,1.4781,38703.0,1972-05-08 04:00:00+00:00,30,1.5000000000000004,4.200000000000017,2.8148936399999993,2.5528619999999997
107,107,1972-05-08 05:00:00+00:00,-3.4,152.2,-0.1,-2.6,-1.4,3.1,395.0,6.3,32964.0,1972-05-09 11:00:00+00:00,1.38,-4.9,156.2,1.7577,0.1399,0.8534,1.9762,391.5,1.6634,44124.0,1972-05-08 05:00:00+00:00,30,1.5000000000000004,4.0,3.1677789599999997,2.727156
108,108,1972-05-08 06:00:00+00:00,-3.4,152.2,-1.3,-2.6,-1.3,3.4,395.0,6.4,34421.0,1972-05-09 12:00:00+00:00,1.38,-4.9,156.3,1.8035,0.0142,0.7955,1.9872,399.4,1.6115,47563.0,1972-05-08 06:00:00+00:00,30,1.5000000000000004,4.100000000000023,3.0689405999999995,2.742336
109,109,1972-05-08 07:00:00+00:00,-3.4,152.2,-1.1,-3.4,-0.4,3.6,394.0,6.7,34824.0,1972-05-09 13:00:00+00:00,1.38,-4.9,156.3,1.8232,-0.2927,0.6147,1.951,397.0,1.4896,42518.0,1972-05-08 07:00:00+00:00,30,1.5000000000000004,4.100000000000023,2.8367942399999992,2.69238
110,110,1972-05-08 08:00:00+00:00,-3.4,152.3,-0.9,-3.1,1.0,3.5,393.0,6.5,33014.0,1972-05-09 14:00:00+00:00,1.38,-4.9,156.3,1.9264,-0.3396,0.4958,2.025,394.6,1.4949,32564.0,1972-05-08 08:00:00+00:00,30,1.5000000000000004,4.0,2.8468875599999994,2.7944999999999998
111,111,1972-05-08 09:00:00+00:00,-3.4,152.3,1.0,-2.6,1.1,3.2,389.0,6.0,33134.0,1972-05-09 15:00:00+00:00,1.38,-4.9,156.4,1.9515,-0.2643,0.307,2.0103,393.6,1.4315,36972.0,1972-05-08 09:00:00+00:00,30,1.5000000000000004,4.099999999999994,2.7261485999999997,2.7742139999999997
112,112,1972-05-08 10:00:00+00:00,-3.4,152.4,2.0,-2.6,1.3,3.5,386.0,5.2,34050.0,1972-05-09 16:00:00+00:00,1.38,-4.9,156.4,1.9964,0.1864,0.2313,2.0257,392.5,1.7228,41617.0,1972-05-08 10:00:00+00:00,30,1.5000000000000004,4.0,3.2809003199999993,2.795466
113,113,1972-05-08 11:00:00+00:00,-3.4,152.4,2.1,-2.7,0.3,3.5,383.0,5.6,40302.0,1972-05-09 17:00:00+00:00,1.39,-4.9,156.4,2.0352,-0.4512,0.0284,2.0953,390.2,1.6963,36144.0,1972-05-08 11:00:00+00:00,30,1.5000000000000004,4.0,3.2774212299999994,2.912467
114,114,1972-05-08 12:00:00+00:00,-3.4,152.4,1.3,-2.1,-0.1,2.8,381.0,6.2,41917.0,1972-05-09 18:00:00+00:00,1.39,-4.9,156.5,1.9568,-0.6806,0.2623,2.102,391.3,1.851,44135.0,1972-05-08 12:00:00+00:00,30,1.5000000000000004,4.099999999999994,3.5763170999999994,2.9217799999999996
115,115,1972-05-08 13:00:00+00:00,-3.4,152.5,0.6,-1.3,-1.0,2.1,384.0,7.2,39605.0,1972-05-09 19:00:00+00:00,1.39,-4.9,156.5,2.0288,-0.8871,0.0883,2.2311,391.5,1.7927,35896.0,1972-05-08 13:00:00+00:00,30,1.5000000000000004,4.0,3.4636756699999998,3.101229
116,116,1972-05-08 15:00:00+00:00,-3.4,152.6,-1.8,3.6,-0.7,4.1,368.0,4.6,45211.0,1972-05-09 21:00:00+00:00,1.39,-4.8,156.6,1.9095,-0.0875,-0.2285,2.1846,386.3,2.295,62636.0,1972-05-08 15:00:00+00:00,30,1.4,4.0,4.434169499999999,3.036594
117,117,1972-05-08 16:00:00+00:00,-3.4,152.6,-2.6,4.3,-0.4,5.1,368.0,3.8,41024.0,1972-05-09 22:00:00+00:00,1.39,-4.8,156.5,1.9806,0.2741,-0.2396,2.2633,373.1,1.8939,50121.0,1972-05-08 16:00:00+00:00,30,1.4,3.9000000000000057,3.659204189999999,3.145987
118,118,1972-05-08 17:00:00+00:00,-3.3,152.6,-2.4,4.1,-0.2,4.7,369.0,4.5,43793.0,1972-05-09 23:00:00+00:00,1.39,-4.8,156.6,1.2682,-0.1433,-0.043,2.0341,383.6,1.5946,28890.0,1972-05-08 17:00:00+00:00,30,1.5,4.0,3.08092666,2.8273989999999998
119,119,1972-05-08 18:00:00+00:00,-3.3,152.7,-3.3,4.0,-0.3,5.3,366.0,4.2,38881.0,1972-05-10 00:00:00+00:00,1.39,-4.8,156.6,1.6634,-1.0277,0.5406,2.0752,371.0,2.1081,40609.0,1972-05-08 18:00:00+00:00,30,1.5,3.9000000000000057,4.073060009999999,2.884528
120,120,1972-05-08 21:00:00+00:00,-3.3,152.8,-3.1,-3.1,0.9,4.7,356.0,7.8,58208.0,1972-05-10 03:00:00+00:00,1.39,-4.8,156.7,1.2856,-0.9111,-0.2762,1.8612,372.8,1.7425,24275.0,1972-05-08 21:00:00+00:00,30,1.5,3.8999999999999773,3.366684249999999,2.587068
121,121,1972-05-08 22:00:00+00:00,-3.3,152.8,-2.7,-3.7,0.2,4.7,351.0,8.4,57570.0,1972-05-10 04:00:00+00:00,1.39,-4.8,156.7,1.6075,-0.5811,-0.2573,2.209,367.7,2.1364,50004.0,1972-05-08 22:00:00+00:00,30,1.5,3.8999999999999773,4.127738439999999,3.07051
122,122,1972-05-08 23:00:00+00:00,-3.3,152.9,0.2,-4.8,0.5,5.1,345.0,7.9,44054.0,1972-05-10 05:00:00+00:00,1.39,-4.8,156.8,1.5734,-1.4442,-0.2666,2.2699,366.4,2.1243,41237.0,1972-05-08 23:00:00+00:00,30,1.5,3.9000000000000057,4.10436003,3.1551609999999997
123,123,1972-05-09 02:00:00+00:00,-3.3,153.0,-0.5,1.1,-0.4,3.0,342.0,10.4,60440.0,1972-05-10 08:00:00+00:00,1.39,-4.8,156.9,1.8521,0.63,1.5212,2.602,372.0,2.3838,39659.0,1972-05-09 02:00:00+00:00,30,1.5,3.9000000000000057,4.605739979999999,3.6167799999999994
124,124,1972-05-09 03:00:00+00:00,-3.3,153.0,1.7,-1.7,1.3,3.6,346.0,10.7,44678.0,1972-05-10 09:00:00+00:00,1.39,-4.8,156.8,1.2187,0.9763,1.7118,2.4748,375.4,2.303,25925.0,1972-05-09 03:00:00+00:00,30,1.5,3.8000000000000114,4.449626299999999,3.439972
125,125,1972-05-09 05:00:00+00:00,-3.3,153.1,4.6,-5.9,2.9,8.3,370.0,9.8,89378.0,1972-05-10 11:00:00+00:00,1.39,-4.8,156.9,1.2102,1.6136,-1.4873,2.5424,370.5,2.9786,14984.0,1972-05-09 05:00:00+00:00,30,1.5,3.8000000000000114,5.754953059999999,3.533936
126,126,1972-05-09 06:00:00+00:00,-3.3,153.2,0.6,-1.5,-0.5,9.9,391.0,9.7,154569.0,1972-05-10 12:00:00+00:00,1.39,-4.8,156.9,1.3111,0.3136,-2.1152,2.58,366.8,2.7669,34217.0,1972-05-09 06:00:00+00:00,30,1.5,3.700000000000017,5.345927489999999,3.5862
127,127,1972-05-09 07:00:00+00:00,-3.3,153.2,0.9,1.5,-5.8,8.4,434.0,10.1,204305.0,1972-05-10 13:00:00+00:00,1.39,-4.8,157.0,1.0917,-0.2239,-2.2532,2.5915,371.2,3.4925,14808.0,1972-05-09 07:00:00+00:00,30,1.5,3.8000000000000114,6.747859249999999,3.6021849999999995
128,128,1972-05-09 08:00:00+00:00,-3.3,153.2,-4.0,-0.6,-6.4,8.9,403.0,8.8,182634.0,1972-05-10 14:00:00+00:00,1.39,-4.8,157.0,2.1045,-2.4043,-0.7742,3.5773,367.3,3.5333,20234.0,1972-05-09 08:00:00+00:00,30,1.5,3.8000000000000114,6.8266889299999995,4.972447
129,129,1972-05-09 09:00:00+00:00,-3.3,153.3,-7.1,3.9,1.1,9.0,372.0,8.4,164831.0,1972-05-10 15:00:00+00:00,1.39,-4.8,157.0,3.1784,-3.7616,-0.4042,5.2057,397.5,7.9412,32823.0,1972-05-09 09:00:00+00:00,30,1.5,3.6999999999999886,15.343192519999999,7.235923
130,130,1972-05-09 10:00:00+00:00,-3.3,153.3,-6.0,5.1,1.2,8.8,375.0,7.9,174600.0,1972-05-10 16:00:00+00:00,1.39,-4.8,157.1,-1.0174,1.161,1.0753,4.1655,389.5,6.7011,27579.0,1972-05-09 10:00:00+00:00,30,1.5,3.799999999999983,12.94719531,5.790044999999999
131,131,1972-05-10 08:00:00+00:00,-3.2,154.2,-0.3,3.6,-2.8,5.5,413.0,6.0,82505.0,1972-05-11 14:00:00+00:00,1.4,-4.7,157.7,0.9174,-0.6737,-0.52,2.6255,327.9,5.2712,24235.0,1972-05-10 08:00:00+00:00,30,1.5,3.5,10.331551999999999,3.6757
132,132,1972-05-10 09:00:00+00:00,-3.2,154.2,-3.0,3.2,-2.6,5.8,383.0,5.4,96051.0,1972-05-11 15:00:00+00:00,1.4,-4.7,157.7,0.0852,0.3362,-0.5581,2.2084,339.5,2.4238,102810.0,1972-05-10 09:00:00+00:00,30,1.5,3.5,4.750647999999999,3.09176
133,133,1972-05-10 10:00:00+00:00,-3.2,154.3,-2.6,1.0,-3.3,5.1,394.0,5.7,94418.0,1972-05-11 16:00:00+00:00,1.4,-4.7,157.8,-0.2168,0.183,-1.2432,1.9615,346.7,2.9097,94434.0,1972-05-10 10:00:00+00:00,30,1.5,3.5,5.703011999999999,2.7460999999999998
134,134,1972-05-10 11:00:00+00:00,-3.2,154.3,-3.8,0.9,-3.9,5.8,388.0,5.3,77650.0,1972-05-11 17:00:00+00:00,1.4,-4.7,157.8,-0.2692,0.0775,-1.998,2.6931,368.5,3.0904,81106.0,1972-05-10 11:00:00+00:00,30,1.5,3.5,6.0571839999999995,3.7703399999999996
135,135,1972-05-10 14:00:00+00:00,-3.1,154.4,-3.0,5.0,-0.7,6.3,378.0,5.4,78942.0,1972-05-11 20:00:00+00:00,1.4,-4.7,157.8,-3.3925,1.9042,2.0254,4.4464,377.7,2.6945,58183.0,1972-05-10 14:00:00+00:00,30,1.6,3.4000000000000057,5.281219999999999,6.224959999999999
136,136,1972-05-10 15:00:00+00:00,-3.1,154.5,-3.3,4.2,1.4,6.0,371.0,5.6,82617.0,1972-05-11 21:00:00+00:00,1.4,-4.7,157.8,-2.3579,2.3819,0.6878,4.0244,383.3,2.7562,122614.0,1972-05-10 15:00:00+00:00,30,1.6,3.3000000000000114,5.402152,5.63416
137,137,1972-05-10 16:00:00+00:00,-3.1,154.5,-1.9,4.7,0.5,5.6,378.0,5.3,86844.0,1972-05-11 22:00:00+00:00,1.4,-4.7,157.9,-1.4525,2.4205,-0.5933,3.429,378.6,3.7782,107938.0,1972-05-10 16:00:00+00:00,30,1.6,3.4000000000000057,7.405271999999998,4.800599999999999
138,138,1972-05-10 17:00:00+00:00,-3.1,154.6,0.0,4.8,0.9,5.4,388.0,6.0,81178.0,1972-05-11 23:00:00+00:00,1.41,-4.7,157.9,-1.1632,2.3188,-0.4444,3.388,391.3,3.3307,143783.0,1972-05-10 17:00:00+00:00,30,1.6,3.3000000000000114,6.621764669999999,4.77708
139,139,1972-05-10 18:00:00+00:00,-3.1,154.6,-0.8,3.9,-2.2,5.2,384.0,5.5,82326.0,1972-05-12 00:00:00+00:00,1.41,-4.7,157.9,-0.9418,2.6734,1.6780000000000002,3.6897,399.0,2.5977,81149.0,1972-05-10 18:00:00+00:00,30,1.6,3.3000000000000114,5.16448737,5.202477
140,140,1972-05-10 19:00:00+00:00,-3.1,154.6,-2.4,4.6,1.5,5.5,374.0,5.6,80058.0,1972-05-12 01:00:00+00:00,1.41,-4.7,158.0,-0.4151,2.6423,0.6055,3.6065,392.7,3.0993,102689.0,1972-05-10 19:00:00+00:00,30,1.6,3.4000000000000057,6.1617183299999985,5.085165
141,141,1972-05-10 20:00:00+00:00,-3.1,154.7,-1.2,3.0,-2.3,5.1,381.0,6.0,87275.0,1972-05-12 02:00:00+00:00,1.41,-4.7,158.0,0.6002,2.944,-0.7581,3.2893,410.3,2.5027,69697.0,1972-05-10 20:00:00+00:00,30,1.6,3.3000000000000114,4.975617869999999,4.637912999999999
142,142,1972-05-10 21:00:00+00:00,-3.1,154.7,-1.0,2.9,-0.7,4.9,382.0,6.8,90075.0,1972-05-12 03:00:00+00:00,1.41,-4.7,158.0,-1.2194,1.9441,0.2633,3.1241,385.5,2.4777,77723.0,1972-05-10 21:00:00+00:00,30,1.6,3.3000000000000114,4.925915369999999,4.404980999999999
143,143,1972-05-10 22:00:00+00:00,-3.1,154.8,-2.9,0.1,0.9,4.2,374.0,6.7,96857.0,1972-05-12 04:00:00+00:00,1.41,-4.7,158.1,-0.4715,3.2202,-0.4249,3.4429,393.5,2.4481,80068.0,1972-05-10 22:00:00+00:00,30,1.6,3.299999999999983,4.86706761,4.854488999999999
144,144,1972-05-10 23:00:00+00:00,-3.1,154.8,-1.7,-0.3,-0.6,4.7,388.0,6.4,101192.0,1972-05-12 05:00:00+00:00,1.41,-4.7,158.1,-0.6343,3.3666,-0.0856,3.5636,410.2,2.1658,51358.0,1972-05-10 23:00:00+00:00,30,1.6,3.299999999999983,4.30582698,5.0246759999999995
145,145,1972-05-11 00:00:00+00:00,-3.1,154.8,-0.5,-5.2,-1.4,5.7,387.0,6.7,89740.0,1972-05-12 06:00:00+00:00,1.41,-4.7,158.1,-1.7957,2.7474,-0.524,3.5695,381.3,3.0364,81092.0,1972-05-11 00:00:00+00:00,30,1.6,3.299999999999983,6.03666684,5.032995
146,146,1972-05-11 01:00:00+00:00,-3.1,154.9,-0.4,-4.2,0.1,5.3,388.0,6.9,103031.0,1972-05-12 07:00:00+00:00,1.41,-4.7,158.1,-0.1445,3.0361,-1.4417,3.5751,398.3,2.1601,65101.0,1972-05-11 01:00:00+00:00,30,1.6,3.1999999999999886,4.294494809999999,5.040890999999999
147,147,1972-05-11 02:00:00+00:00,-3.1,154.9,-1.8,-3.1,3.0,5.4,384.0,7.3,111349.0,1972-05-12 08:00:00+00:00,1.41,-4.7,158.1,-0.3391,0.4047,1.1416,3.7563,386.8,2.2175,55680.0,1972-05-11 02:00:00+00:00,30,1.6,3.1999999999999886,4.4086117499999995,5.296383
148,148,1972-05-11 06:00:00+00:00,-3.1,155.1,-2.3,1.2,2.5,5.9,380.0,7.1,129589.0,1972-05-12 12:00:00+00:00,1.41,-4.7,158.3,-0.5105,2.9564,-1.1222,3.6213,388.6,3.3256,93140.0,1972-05-11 06:00:00+00:00,30,1.6,3.200000000000017,6.61162536,5.106033
149,149,1972-05-11 07:00:00+00:00,-3.1,155.1,-2.3,0.7,4.7,6.1,379.0,7.4,121523.0,1972-05-12 13:00:00+00:00,1.41,-4.7,158.3,-2.0236,2.7961,-0.4892,3.7456,369.1,2.6605,76237.0,1972-05-11 07:00:00+00:00,30,1.6,3.200000000000017,5.289340049999999,5.281295999999999
150,150,1972-05-11 08:00:00+00:00,-3.1,155.2,0.0,5.2,0.0,6.2,388.0,7.4,124915.0,1972-05-12 14:00:00+00:00,1.41,-4.7,158.3,-0.7413,3.2507,1.3435,3.7344,384.6,2.8951,56016.0,1972-05-11 08:00:00+00:00,30,1.6,3.1000000000000227,5.755748309999999,5.265504
151,151,1972-05-11 09:00:00+00:00,-3.1,155.2,-1.9,4.0,2.7,6.3,383.0,7.1,128179.0,1972-05-12 15:00:00+00:00,1.41,-4.7,158.4,-1.7562,2.0642,1.1166,3.143,368.3,5.0762,118665.0,1972-05-11 09:00:00+00:00,30,1.6,3.200000000000017,10.091993219999999,4.431629999999999
152,152,1972-05-11 10:00:00+00:00,-3.1,155.2,-3.1,3.4,3.2,6.7,382.0,6.9,125142.0,1972-05-12 16:00:00+00:00,1.41,-4.7,158.4,-0.9384,1.713,0.028,3.3559,381.8,3.8404,92792.0,1972-05-11 10:00:00+00:00,30,1.6,3.200000000000017,7.635099239999999,4.731819
