,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
74,74,1973-05-07 03:00:00+00:00,-3.5,150.8,10.0,-10.0,2.4,16.9,499.0,10.0,470415.0,1973-05-07 23:00:00+00:00,1.1,-4.5,159.4,7.1788,-8.9047,5.2813,15.5266,480.0,5.6117,406139.0,1973-05-07 03:00:00+00:00,20,1.0,8.599999999999994,6.7901570000000016,17.07926
75,75,1973-05-07 05:00:00+00:00,-3.5,150.9,11.6,-15.5,-5.5,20.5,498.0,5.7,259642.0,1973-05-08 01:00:00+00:00,1.11,-4.5,159.5,10.3279,-15.7754,1.2875,18.9353,505.0,3.9836,283367.0,1973-05-07 05:00:00+00:00,20,1.0,8.599999999999994,4.908193560000001,21.018183000000004
76,76,1973-05-07 06:00:00+00:00,-3.5,151.0,11.3,-13.7,-3.1,18.8,512.0,6.7,367100.0,1973-05-08 02:00:00+00:00,1.11,-4.5,159.6,9.327,-15.6871,0.9947,18.5711,516.1,3.5767,296211.0,1973-05-07 06:00:00+00:00,20,1.0,8.599999999999994,4.406852070000001,20.613921000000005
77,77,1973-05-07 08:00:00+00:00,-3.5,151.0,11.8,-13.4,-2.8,18.4,531.0,5.2,399529.0,1973-05-08 04:00:00+00:00,1.11,-4.4,159.7,7.1706,-12.9819,-1.007,16.0356,534.3,5.3816,591978.0,1973-05-07 08:00:00+00:00,20,0.9000000000000004,8.699999999999989,6.6306693600000015,17.799516
78,78,1973-05-07 09:00:00+00:00,-3.5,151.1,10.6,-12.5,2.0,17.6,556.0,5.6,457231.0,1973-05-08 05:00:00+00:00,1.11,-4.4,159.7,4.0704,-9.5897,-2.2863,13.1748,607.2,4.8614,642662.0,1973-05-07 09:00:00+00:00,20,0.9000000000000004,8.599999999999994,5.98973094,14.624028000000001
79,79,1973-05-07 10:00:00+00:00,-3.5,151.1,10.5,-12.6,3.5,17.1,551.0,5.4,407055.0,1973-05-08 06:00:00+00:00,1.11,-4.4,159.7,2.6544,-5.733,6.2328,12.3502,521.2,6.4129999999999985,468435.0,1973-05-07 10:00:00+00:00,20,0.9000000000000004,8.599999999999994,7.9014573,13.708722
80,80,1973-05-07 12:00:00+00:00,-3.5,151.2,8.5,-8.9,0.1,13.7,611.0,5.3,589049.0,1973-05-08 08:00:00+00:00,1.11,-4.4,159.8,3.9099,-4.1343,4.8549,10.6682,534.9,6.3066,442751.0,1973-05-07 12:00:00+00:00,20,0.9000000000000004,8.600000000000023,7.770361860000002,11.841702000000002
81,81,1973-05-07 13:00:00+00:00,-3.5,151.2,7.1,-8.8,2.4,13.5,609.0,5.3,600671.0,1973-05-08 09:00:00+00:00,1.11,-4.4,159.9,4.569,-8.7461,0.8219,11.4383,562.3,4.2508,714264.0,1973-05-07 13:00:00+00:00,20,0.9000000000000004,8.700000000000017,5.237410680000001,12.696513000000001
82,82,1973-05-07 14:00:00+00:00,-3.5,151.3,9.0,-5.7,0.3,12.3,600.0,5.3,517765.0,1973-05-08 10:00:00+00:00,1.11,-4.4,159.9,2.0505,-4.6633,-0.7191,6.5565,658.5,2.4538,448045.0,1973-05-07 14:00:00+00:00,20,0.9000000000000004,8.599999999999994,3.0233269800000007,7.277715000000001
83,83,1973-05-07 15:00:00+00:00,-3.5,151.3,8.3,-7.2,4.0,13.0,607.0,4.5,450713.0,1973-05-08 11:00:00+00:00,1.11,-4.4,160.0,1.2514,-3.189,1.15,6.0135,676.5,1.7527,411648.0,1973-05-07 15:00:00+00:00,20,0.9000000000000004,8.699999999999989,2.15950167,6.674985
84,84,1973-05-07 17:00:00+00:00,-3.5,151.4,8.7,-6.2,-0.9,12.4,599.0,4.5,453001.0,1973-05-08 13:00:00+00:00,1.11,-4.4,160.1,3.2308,-2.3532,-1.7986,5.6318,672.6,1.4108,307846.0,1973-05-07 17:00:00+00:00,20,0.9000000000000004,8.699999999999989,1.7382466800000003,6.251298000000001
85,85,1973-05-07 18:00:00+00:00,-3.5,151.4,6.5,-3.4,-0.8,8.4,610.0,2.7,308965.0,1973-05-08 14:00:00+00:00,1.11,-4.4,160.1,3.3409,-1.2307,0.0994,5.3161,649.8,1.4544,260162.0,1973-05-07 18:00:00+00:00,20,0.9000000000000004,8.699999999999989,1.7919662400000003,5.900871
86,86,1973-05-07 20:00:00+00:00,-3.5,151.5,6.8,-1.7,-0.8,7.5,601.0,2.8,304933.0,1973-05-08 16:00:00+00:00,1.11,-4.4,160.2,2.6842,-3.5649,-1.6488,5.4614,659.6,1.7345,280639.0,1973-05-07 20:00:00+00:00,20,0.9000000000000004,8.699999999999989,2.1370774500000005,6.0621540000000005
87,87,1973-05-08 01:00:00+00:00,-3.4,151.7,6.1,-1.4,0.2,6.6,576.0,2.3,217997.0,1973-05-08 21:00:00+00:00,1.11,-4.4,160.4,2.0489,-4.0883,0.5589,5.4353,666.5,1.3681,256091.0,1973-05-08 01:00:00+00:00,20,1.0000000000000004,8.700000000000017,1.6856360100000005,6.033183
88,88,1973-05-08 02:00:00+00:00,-3.4,151.8,4.9,-2.5,0.6,6.9,577.0,3.0,245962.0,1973-05-08 22:00:00+00:00,1.11,-4.4,160.5,4.9188,1.1463,-1.0686,5.3421,656.0,1.7909,282011.0,1973-05-08 02:00:00+00:00,20,1.0000000000000004,8.699999999999989,2.20656789,5.929731000000001
89,89,1973-05-08 03:00:00+00:00,-3.4,151.8,3.6,-1.0,2.0,6.3,567.0,3.9,259807.0,1973-05-08 23:00:00+00:00,1.11,-4.4,160.5,4.0774,-1.058,-1.0903,5.6048,663.2,1.7922,216206.0,1973-05-08 03:00:00+00:00,20,1.0000000000000004,8.699999999999989,2.2081696200000005,6.221328000000001
90,90,1973-05-08 04:00:00+00:00,-3.4,151.8,2.2,6.0,0.7,6.9,589.0,4.3,223483.0,1973-05-09 00:00:00+00:00,1.11,-4.4,160.5,3.5416,-2.1387,1.1643,5.5071,662.3,1.7939,224531.0,1973-05-08 04:00:00+00:00,20,1.0000000000000004,8.699999999999989,2.21026419,6.112881000000001
91,91,1973-05-08 05:00:00+00:00,-3.4,151.9,3.2,5.5,0.4,6.8,575.0,4.5,210058.0,1973-05-09 01:00:00+00:00,1.11,-4.4,160.6,3.2255,-2.373,1.0442,5.3173,633.3,1.314,180499.0,1973-05-08 05:00:00+00:00,20,1.0000000000000004,8.699999999999989,1.6189794000000004,5.902203000000001
92,92,1973-05-08 06:00:00+00:00,-3.4,151.9,5.0,2.8,1.3,6.8,560.0,4.5,238297.0,1973-05-09 02:00:00+00:00,1.11,-4.4,160.6,2.0277,-4.3656,0.7181,5.7324,626.2,1.9139,169410.0,1973-05-08 06:00:00+00:00,20,1.0000000000000004,8.699999999999989,2.3581161900000005,6.362964000000001
93,93,1973-05-08 07:00:00+00:00,-3.4,152.0,1.9,5.1,2.4,6.9,582.0,5.0,221395.0,1973-05-09 03:00:00+00:00,1.11,-4.4,160.7,1.9526,-3.0812,1.1059,5.997999999999998,591.5,2.6727,307092.0,1973-05-08 07:00:00+00:00,20,1.0000000000000004,8.699999999999989,3.2930336700000002,6.657779999999999
94,94,1973-05-08 08:00:00+00:00,-3.4,152.0,3.2,5.4,1.6,7.4,574.0,5.0,200690.0,1973-05-09 04:00:00+00:00,1.11,-4.4,160.7,2.4454,-4.9459,1.1926,6.5198,626.4,2.6957,250185.0,1973-05-08 08:00:00+00:00,20,1.0000000000000004,8.699999999999989,3.3213719700000004,7.236978000000001
95,95,1973-05-08 09:00:00+00:00,-3.4,152.0,3.0,6.5,0.6,7.5,571.0,4.6,188427.0,1973-05-09 05:00:00+00:00,1.11,-4.4,160.8,0.4884,-5.6245,0.5477,6.6698,646.8,1.6835,135249.0,1973-05-08 09:00:00+00:00,20,1.0000000000000004,8.800000000000011,2.07424035,7.403478000000001
96,96,1973-05-08 10:00:00+00:00,-3.4,152.1,3.6,4.6,2.0,6.8,565.0,4.6,197675.0,1973-05-09 06:00:00+00:00,1.11,-4.4,160.8,5.2252,1.1061,-0.9998,6.3846,584.4,2.0675,154118.0,1973-05-08 10:00:00+00:00,20,1.0000000000000004,8.700000000000017,2.54736675,7.086906000000001
97,97,1973-05-08 11:00:00+00:00,-3.4,152.1,3.9,4.1,1.7,6.6,558.0,4.5,220138.0,1973-05-09 07:00:00+00:00,1.11,-4.4,160.8,4.6804,-3.7331,-1.1397,6.6029,564.5,2.1852,160950.0,1973-05-08 11:00:00+00:00,20,1.0000000000000004,8.700000000000017,2.6923849200000007,7.329219000000001
98,98,1973-05-08 12:00:00+00:00,-3.4,152.2,3.7,5.0,-0.3,6.7,566.0,4.0,209385.0,1973-05-09 08:00:00+00:00,1.11,-4.4,160.9,3.9824,-4.3235,0.1179,6.4338,590.8,2.8936,170325.0,1973-05-08 12:00:00+00:00,20,1.0000000000000004,8.700000000000017,3.5652045600000006,7.1415180000000005
99,99,1973-05-08 13:00:00+00:00,-3.4,152.2,4.2,2.3,0.4,6.1,561.0,4.5,229015.0,1973-05-09 09:00:00+00:00,1.11,-4.4,160.9,3.3442,-3.3821,0.0799,6.1533,571.6,2.784,220275.0,1973-05-08 13:00:00+00:00,20,1.0000000000000004,8.700000000000017,3.4301664000000005,6.830163000000001
100,100,1973-05-08 14:00:00+00:00,-3.4,152.2,3.9,0.3,-1.9,6.1,557.0,4.4,225815.0,1973-05-09 10:00:00+00:00,1.11,-4.3,161.0,2.594,-4.8149,-0.5722,6.1211,573.2,2.4823,168496.0,1973-05-08 14:00:00+00:00,20,0.8999999999999999,8.800000000000011,3.058441830000001,6.794421000000001
101,101,1973-05-08 15:00:00+00:00,-3.4,152.3,4.2,-0.8,-1.2,6.5,556.0,4.2,218480.0,1973-05-09 11:00:00+00:00,1.11,-4.3,161.0,4.1328,-3.1975,-0.7651,5.9122,573.8,1.714,201327.0,1973-05-08 15:00:00+00:00,20,0.8999999999999999,8.699999999999989,2.1118194000000003,6.5625420000000005
102,102,1973-05-08 16:00:00+00:00,-3.4,152.3,3.4,-2.1,-3.4,6.3,576.0,4.1,223395.0,1973-05-09 12:00:00+00:00,1.11,-4.3,161.1,3.29,-4.3823,-0.6755,5.9413,572.1,2.4604,174748.0,1973-05-08 16:00:00+00:00,20,0.8999999999999999,8.799999999999983,3.0314588400000004,6.594843000000001
103,103,1973-05-08 17:00:00+00:00,-3.4,152.4,3.5,-0.4,-3.3,6.3,573.0,3.8,204730.0,1973-05-09 13:00:00+00:00,1.11,-4.3,161.1,2.9327,-4.5964,-0.419,6.1085,550.6,2.3577,169979.0,1973-05-08 17:00:00+00:00,20,0.8999999999999999,8.699999999999989,2.9049221700000007,6.780435000000001
104,104,1973-05-08 18:00:00+00:00,-3.4,152.4,3.8,-1.7,-3.6,6.3,558.0,3.8,218329.0,1973-05-09 14:00:00+00:00,1.11,-4.3,161.1,3.3157,-2.9642,-0.28600000000000003,5.3044,577.6,2.2381,156661.0,1973-05-08 18:00:00+00:00,20,0.8999999999999999,8.699999999999989,2.7575630100000006,5.887884000000001
105,105,1973-05-08 19:00:00+00:00,-3.4,152.4,4.3,1.9,-1.0,6.4,566.0,4.1,218727.0,1973-05-09 15:00:00+00:00,1.11,-4.3,161.2,3.0933,3.5323,1.9096,5.2355,605.3,1.6418,127786.0,1973-05-08 19:00:00+00:00,20,0.8999999999999999,8.799999999999983,2.0228617800000004,5.811405000000001
106,106,1973-05-08 20:00:00+00:00,-3.4,152.5,2.6,-1.9,3.9,6.9,587.0,4.4,213927.0,1973-05-09 16:00:00+00:00,1.11,-4.3,161.2,3.8151,1.6199,1.6167,5.2763,584.1,1.308,127588.0,1973-05-08 20:00:00+00:00,20,0.8999999999999999,8.699999999999989,1.6115868000000004,5.856693000000001
107,107,1973-05-08 21:00:00+00:00,-3.4,152.5,3.8,-1.2,1.4,6.9,565.0,4.5,217177.0,1973-05-09 17:00:00+00:00,1.12,-4.3,161.3,4.1507,0.6359,2.3726,5.1703,549.6,2.7593,265873.0,1973-05-08 21:00:00+00:00,20,0.8999999999999999,8.800000000000011,3.4612659200000007,5.790736000000001
108,108,1973-05-08 22:00:00+00:00,-3.4,152.6,3.5,-3.0,-3.1,6.9,595.0,4.8,240848.0,1973-05-09 18:00:00+00:00,1.12,-4.3,161.3,4.6318,1.0342,1.9804,5.497000000000001,572.5,1.5813,145068.0,1973-05-08 22:00:00+00:00,20,0.8999999999999999,8.700000000000017,1.9835827200000005,6.156640000000001
109,109,1973-05-08 23:00:00+00:00,-3.3,152.6,2.8,-2.3,0.0,6.5,579.0,4.3,231914.0,1973-05-09 19:00:00+00:00,1.12,-4.3,161.4,3.746,-2.8841,0.7184,5.5067,558.5,1.1747,136462.0,1973-05-08 23:00:00+00:00,20,1.0,8.800000000000011,1.4735436800000004,6.167504000000001
110,110,1973-05-09 00:00:00+00:00,-3.3,152.6,4.1,-2.9,0.8,6.6,561.0,4.1,217981.0,1973-05-09 20:00:00+00:00,1.12,-4.3,161.4,3.8033,-3.5214,0.8355,5.7206,552.7,2.2424,143746.0,1973-05-09 00:00:00+00:00,20,1.0,8.800000000000011,2.8128665600000007,6.407072
111,111,1973-05-09 01:00:00+00:00,-3.3,152.7,1.6,-5.5,0.2,6.5,579.0,3.7,203457.0,1973-05-09 21:00:00+00:00,1.12,-4.3,161.5,3.318,-3.4076,-0.726,5.7183,587.9,2.5797,171673.0,1973-05-09 01:00:00+00:00,20,1.0,8.800000000000011,3.2359756800000006,6.404496000000001
112,112,1973-05-09 02:00:00+00:00,-3.3,152.7,-1.6,-6.2,0.2,7.0,605.0,3.7,182806.0,1973-05-09 22:00:00+00:00,1.12,-4.3,161.5,2.6271,-4.3427,0.5652,5.6945,579.8,2.2241,131757.0,1973-05-09 02:00:00+00:00,20,1.0,8.800000000000011,2.7899110400000007,6.37784
113,113,1973-05-09 03:00:00+00:00,-3.3,152.8,1.2,-5.9,0.7,6.7,579.0,3.7,177636.0,1973-05-09 23:00:00+00:00,1.12,-4.3,161.5,3.0276,-2.565,1.7107,5.4099,574.6,1.8031,154431.0,1973-05-09 03:00:00+00:00,20,1.0,8.699999999999989,2.26180864,6.059088000000001
114,114,1973-05-09 06:00:00+00:00,-3.3,152.9,1.6,-4.9,1.7,6.3,568.0,3.9,200165.0,1973-05-10 02:00:00+00:00,1.12,-4.3,161.7,2.8902,-4.2793,1.5614,5.7759,579.2,1.4538,100127.0,1973-05-09 06:00:00+00:00,20,1.0,8.799999999999983,1.8236467200000004,6.4690080000000005
115,115,1973-05-09 07:00:00+00:00,-3.3,152.9,2.9,-4.6,-1.5,6.4,558.0,3.6,191009.0,1973-05-10 03:00:00+00:00,1.12,-4.3,161.7,2.5446,-2.4725,2.9787,5.6734,573.8,4.0306,83927.0,1973-05-09 07:00:00+00:00,20,1.0,8.799999999999983,5.05598464,6.354208000000001
116,116,1973-05-09 08:00:00+00:00,-3.3,153.0,1.9,-4.5,-2.6,6.4,559.0,3.5,184656.0,1973-05-10 04:00:00+00:00,1.12,-4.3,161.8,-0.1789,-5.4877,-0.7566,6.0846,572.4,1.7657,96668.0,1973-05-09 08:00:00+00:00,20,1.0,8.800000000000011,2.2148940800000005,6.814752
117,117,1973-05-09 09:00:00+00:00,-3.3,153.0,-0.1,-5.5,-2.0,6.2,578.0,3.2,182868.0,1973-05-10 05:00:00+00:00,1.12,-4.3,161.8,-0.9384,-5.6938,-0.1676,6.1643,599.6,1.9076,97296.0,1973-05-09 09:00:00+00:00,20,1.0,8.800000000000011,2.3928934400000004,6.904016
118,118,1973-05-09 10:00:00+00:00,-3.3,153.1,3.1,-4.0,0.0,6.2,545.0,3.5,182480.0,1973-05-10 06:00:00+00:00,1.12,-4.3,161.8,0.6868,-5.278,0.5714,6.0383,526.5,1.3524,119345.0,1973-05-09 10:00:00+00:00,20,1.0,8.700000000000017,1.6964505600000004,6.7628960000000005
119,119,1973-05-09 13:00:00+00:00,-3.3,153.2,3.1,-1.7,-2.6,5.6,541.0,3.6,161896.0,1973-05-10 09:00:00+00:00,1.12,-4.3,162.0,-0.6724,-5.6163,-0.2863,5.9265,560.7,1.4971,73719.0,1973-05-09 13:00:00+00:00,20,1.0,8.800000000000011,1.8779622400000004,6.6376800000000005
120,120,1973-05-09 14:00:00+00:00,-3.3,153.2,3.8,-1.8,-0.7,5.6,531.0,3.8,168133.0,1973-05-10 10:00:00+00:00,1.12,-4.3,162.0,0.7040000000000001,-5.314,-0.4275,5.7181,547.2,3.2953,105378.0,1973-05-09 14:00:00+00:00,20,1.0,8.800000000000011,4.133624320000001,6.404272000000001
121,121,1973-05-09 15:00:00+00:00,-3.3,153.3,5.0,1.3,1.4,6.4,529.0,3.6,170079.0,1973-05-10 11:00:00+00:00,1.12,-4.3,162.0,1.3374,-5.0892,1.5235,5.7093,557.7,1.6025,78868.0,1973-05-09 15:00:00+00:00,20,1.0,8.699999999999989,2.0101760000000004,6.3944160000000005
122,122,1973-05-09 19:00:00+00:00,-3.3,153.4,3.9,-3.5,-0.7,6.0,514.0,3.7,122232.0,1973-05-10 15:00:00+00:00,1.12,-4.2,162.2,1.9768,-2.131,-0.2234,5.1475,515.5,1.6424,138967.0,1973-05-09 19:00:00+00:00,20,0.9000000000000004,8.799999999999983,2.0602265600000003,5.7652
123,123,1973-05-09 20:00:00+00:00,-3.3,153.5,4.8,-2.3,0.0,5.8,507.0,3.8,131241.0,1973-05-10 16:00:00+00:00,1.12,-4.2,162.3,1.5111,-3.1135,0.9399,5.0726,523.1,2.1923,123153.0,1973-05-09 20:00:00+00:00,20,0.9000000000000004,8.800000000000011,2.7500211200000004,5.681312000000001
124,124,1973-05-09 21:00:00+00:00,-3.2,153.5,1.3,-1.9,-3.6,5.6,526.0,3.9,154669.0,1973-05-10 17:00:00+00:00,1.12,-4.2,162.3,4.0934,-2.3849,0.9847,5.0091,493.2,1.6855,97885.0,1973-05-09 21:00:00+00:00,20,1.0,8.800000000000011,2.1142912000000003,5.6101920000000005
125,125,1973-05-09 22:00:00+00:00,-3.2,153.5,4.1,-1.7,-2.2,5.6,513.0,4.1,144998.0,1973-05-10 18:00:00+00:00,1.12,-4.2,162.3,4.1842,-1.4003,0.9873,4.9813,499.0,2.0713,122910.0,1973-05-09 22:00:00+00:00,20,1.0,8.800000000000011,2.5982387200000003,5.5790560000000005
126,126,1973-05-09 23:00:00+00:00,-3.2,153.6,4.0,-2.5,-1.8,5.9,506.0,3.9,140333.0,1973-05-10 19:00:00+00:00,1.12,-4.2,162.4,2.7608,-1.7996,2.7805,4.8317,512.8,1.7087,95303.0,1973-05-09 23:00:00+00:00,20,1.0,8.800000000000011,2.1433932800000006,5.411504
127,127,1973-05-10 00:00:00+00:00,-3.2,153.6,5.5,-0.3,1.3,6.3,512.0,5.0,139984.0,1973-05-10 20:00:00+00:00,1.12,-4.2,162.4,2.6517,-2.3474,0.2022,4.7005,538.7,2.3309,98758.0,1973-05-10 00:00:00+00:00,20,1.0,8.800000000000011,2.923880960000001,5.26456
128,128,1973-05-10 01:00:00+00:00,-3.2,153.7,5.3,-0.6,0.7,5.9,502.0,4.5,142350.0,1973-05-10 21:00:00+00:00,1.12,-4.2,162.5,2.5894,-1.7424,-1.8676,4.6334,493.6,2.1099,76142.0,1973-05-10 01:00:00+00:00,20,1.0,8.800000000000011,2.6466585600000005,5.189408
129,129,1973-05-10 04:00:00+00:00,-3.2,153.8,4.8,-1.5,1.0,5.8,496.0,3.8,123658.0,1973-05-11 00:00:00+00:00,1.12,-4.2,162.6,0.3778,-4.393,-0.1482,5.0731,532.3,2.7478,93569.0,1973-05-10 04:00:00+00:00,20,1.0,8.799999999999983,3.4468403200000006,5.681872000000001
130,130,1973-05-10 05:00:00+00:00,-3.2,153.8,5.5,-0.5,0.0,5.8,493.0,4.1,124868.0,1973-05-11 01:00:00+00:00,1.12,-4.2,162.6,1.2934,-4.0237,-0.18,4.9824,508.3,2.321,94568.0,1973-05-10 05:00:00+00:00,20,1.0,8.799999999999983,2.911462400000001,5.580288
131,131,1973-05-10 08:00:00+00:00,-3.2,153.9,5.0,-0.7,0.2,5.3,501.0,4.8,125574.0,1973-05-11 04:00:00+00:00,1.12,-4.2,162.8,3.5492,-1.7589,1.9339,4.7634,501.5,2.6868,114549.0,1973-05-10 08:00:00+00:00,20,1.0,8.900000000000006,3.3703219200000007,5.335008
132,132,1973-05-10 09:00:00+00:00,-3.2,154.0,4.4,-1.2,0.8,5.2,504.0,4.7,141538.0,1973-05-11 05:00:00+00:00,1.12,-4.2,162.8,4.2974,1.1823,1.3577,4.9972,504.4,2.7515,127412.0,1973-05-10 09:00:00+00:00,20,1.0,8.800000000000011,3.4514816000000006,5.596864000000001
133,133,1973-05-10 10:00:00+00:00,-3.2,154.0,2.4,-3.7,0.6,5.2,511.0,4.7,143795.0,1973-05-11 06:00:00+00:00,1.12,-4.2,162.9,2.2337,-0.762,-0.4626,4.3224,534.7,3.1131,111515.0,1973-05-10 10:00:00+00:00,20,1.0,8.900000000000006,3.9050726400000006,4.841088
134,134,1973-05-10 12:00:00+00:00,-3.2,154.1,2.1,-3.7,-0.9,5.1,514.0,4.9,136710.0,1973-05-11 08:00:00+00:00,1.13,-4.2,162.9,3.2894,2.0578,0.0382,4.8794,510.3,3.0907,118700.0,1973-05-10 12:00:00+00:00,20,1.0,8.800000000000011,3.9465148299999995,5.513722
135,135,1973-05-10 13:00:00+00:00,-3.2,154.1,1.4,-3.8,-2.8,5.8,515.0,4.4,119063.0,1973-05-11 09:00:00+00:00,1.13,-4.2,163.0,1.385,-3.0889,-1.4035,4.333,517.2,3.1682,109574.0,1973-05-10 13:00:00+00:00,20,1.0,8.900000000000006,4.04547458,4.89629
136,136,1973-05-10 14:00:00+00:00,-3.2,154.2,4.1,-3.6,1.9,6.6,496.0,4.4,120100.0,1973-05-11 10:00:00+00:00,1.13,-4.2,163.0,1.4544,-3.153,0.9752,4.129,504.8,2.1718,77386.0,1973-05-10 14:00:00+00:00,20,1.0,8.800000000000011,2.7731714199999997,4.665769999999999
137,137,1973-05-10 15:00:00+00:00,-3.2,154.2,4.5,-0.6,3.4,6.0,493.0,3.9,121327.0,1973-05-11 11:00:00+00:00,1.13,-4.2,163.1,0.8801,-3.7609,0.5374,4.4629,501.7,2.9265,95516.0,1973-05-10 15:00:00+00:00,20,1.0,8.900000000000006,3.736847849999999,5.043077
138,138,1973-05-10 16:00:00+00:00,-3.2,154.3,4.1,1.6,1.9,5.4,513.0,4.4,139280.0,1973-05-11 12:00:00+00:00,1.13,-4.2,163.1,3.0916,-2.4912,1.1411,4.6062,491.3,2.6272,76416.0,1973-05-10 16:00:00+00:00,20,1.0,8.799999999999983,3.3546716799999996,5.205006
139,139,1973-05-10 17:00:00+00:00,-3.2,154.3,4.4,1.6,0.2,5.3,500.0,4.7,146618.0,1973-05-11 13:00:00+00:00,1.13,-4.2,163.2,2.7147,-2.2695,-1.7248,4.2422,481.1,4.7659,98741.0,1973-05-10 17:00:00+00:00,20,1.0,8.899999999999977,6.085577709999999,4.793686
140,140,1973-05-10 18:00:00+00:00,-3.2,154.3,0.6,-4.0,0.5,5.3,514.0,4.6,136247.0,1973-05-11 14:00:00+00:00,1.13,-4.2,163.2,2.8388,-1.8027,0.0299,3.9262,470.7,2.3112,126336.0,1973-05-10 18:00:00+00:00,20,1.0,8.899999999999977,2.951171279999999,4.436605999999999
141,141,1973-05-10 19:00:00+00:00,-3.1,154.4,-0.4,-4.7,-0.5,5.1,529.0,4.5,132550.0,1973-05-11 15:00:00+00:00,1.13,-4.2,163.2,1.1146,-1.9723,2.4882,3.717,474.4,2.2955,82872.0,1973-05-10 19:00:00+00:00,20,1.1,8.799999999999983,2.9311239499999995,4.200209999999999
142,142,1973-05-10 20:00:00+00:00,-3.1,154.4,1.3,-3.2,1.3,4.7,514.0,4.4,125942.0,1973-05-11 16:00:00+00:00,1.13,-4.2,163.3,1.5468,-2.2096,1.7065,3.402,486.7,1.7206,60656.0,1973-05-10 20:00:00+00:00,20,1.1,8.900000000000006,2.1970341399999995,3.84426
143,143,1973-05-10 21:00:00+00:00,-3.1,154.5,2.8,-2.4,0.8,4.4,486.0,4.7,126166.0,1973-05-11 17:00:00+00:00,1.13,-4.2,163.3,2.0587,-2.0869,-1.2542,3.4112,471.6,2.3742,80214.0,1973-05-10 21:00:00+00:00,20,1.1,8.800000000000011,3.0316159799999998,3.854656
144,144,1973-05-10 22:00:00+00:00,-3.1,154.5,1.6,-3.7,1.4,4.4,484.0,4.1,111367.0,1973-05-11 18:00:00+00:00,1.13,-4.2,163.4,2.1397,-2.4142,0.0569,3.6168,481.6,1.9083,88646.0,1973-05-10 22:00:00+00:00,20,1.1,8.900000000000006,2.4367082699999996,4.086983999999999
145,145,1973-05-10 23:00:00+00:00,-3.1,154.5,4.2,-0.9,0.4,4.4,474.0,3.3,101037.0,1973-05-11 19:00:00+00:00,1.13,-4.1,163.4,0.6811,-3.3871,-1.0653,3.7861,503.0,3.4348,80344.0,1973-05-10 23:00:00+00:00,20,0.9999999999999996,8.900000000000006,4.385896119999999,4.278293
146,146,1973-05-11 01:00:00+00:00,-3.1,154.6,3.4,-1.5,-0.5,4.1,458.0,3.3,88036.0,1973-05-11 21:00:00+00:00,1.13,-4.1,163.5,1.2767,-2.4815,0.5708,3.3663,495.6,3.4464,89468.0,1973-05-11 01:00:00+00:00,20,0.9999999999999996,8.900000000000006,4.400708159999999,3.8039189999999996
147,147,1973-05-11 03:00:00+00:00,-3.1,154.7,2.6,-1.4,-0.6,4.0,426.0,3.5,71030.0,1973-05-11 23:00:00+00:00,1.13,-4.1,163.6,1.3273,-1.7823,1.0297,3.3083,494.7,1.9311,109851.0,1973-05-11 03:00:00+00:00,20,0.9999999999999996,8.900000000000006,2.4658215899999996,3.7383789999999997
148,148,1973-05-11 04:00:00+00:00,-3.1,154.7,3.8,-1.6,-0.7,4.6,415.0,3.1,57404.0,1973-05-12 00:00:00+00:00,1.13,-4.1,163.6,2.3772,0.1307,2.2294,3.6364,485.1,1.7715,70429.0,1973-05-11 04:00:00+00:00,20,0.9999999999999996,8.900000000000006,2.2620283499999996,4.109132
149,149,1973-05-11 05:00:00+00:00,-3.1,154.8,2.7,-2.9,0.4,4.4,415.0,4.0,53529.0,1973-05-12 01:00:00+00:00,1.13,-4.1,163.7,2.154,-1.2659,2.0163,3.5401,480.5,1.9342,92430.0,1973-05-11 05:00:00+00:00,20,0.9999999999999996,8.899999999999977,2.4697799799999993,4.000312999999999
150,150,1973-05-11 06:00:00+00:00,-3.1,154.8,2.4,-1.8,-3.1,4.7,423.0,4.3,45629.0,1973-05-12 02:00:00+00:00,1.13,-4.1,163.7,2.5938,-0.639,2.3345,3.6566,485.0,1.6251,82535.0,1973-05-11 06:00:00+00:00,20,0.9999999999999996,8.899999999999977,2.0750901899999996,4.131958
