,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours
93,1973-05-08 07:00:00+00:00,-3.4,152.0,1.9,5.1,2.4,6.9,582.0,5.0,221395.0,1973-05-09 03:00:00+00:00,1.11,-4.4,160.7,1.9526,-3.0812,1.1059,5.997999999999999,591.5,2.6727,307092.0,1973-05-08 07:00:00+00:00,20
94,1973-05-08 08:00:00+00:00,-3.4,152.0,3.2,5.4,1.6,7.4,574.0,5.0,200690.0,1973-05-09 04:00:00+00:00,1.11,-4.4,160.7,2.4454,-4.9459,1.1926,6.5198,626.4,2.6957,250185.0,1973-05-08 08:00:00+00:00,20
95,1973-05-08 09:00:00+00:00,-3.4,152.0,3.0,6.5,0.6,7.5,571.0,4.6,188427.0,1973-05-09 05:00:00+00:00,1.11,-4.4,160.8,0.4884,-5.6245,0.5477,6.6698,646.8,1.6835,135249.0,1973-05-08 09:00:00+00:00,20
96,1973-05-08 10:00:00+00:00,-3.4,152.1,3.6,4.6,2.0,6.8,565.0,4.6,197675.0,1973-05-09 06:00:00+00:00,1.11,-4.4,160.8,5.2252,1.1061,-0.9998,6.3846,584.4,2.0675,154118.0,1973-05-08 10:00:00+00:00,20
97,1973-05-08 11:00:00+00:00,-3.4,152.1,3.9,4.1,1.7,6.6,558.0,4.5,220138.0,1973-05-09 07:00:00+00:00,1.11,-4.4,160.8,4.6804,-3.7331,-1.1397,6.6029,564.5,2.1852,160950.0,1973-05-08 11:00:00+00:00,20
98,1973-05-08 12:00:00+00:00,-3.4,152.2,3.7,5.0,-0.3,6.7,566.0,4.0,209385.0,1973-05-09 08:00:00+00:00,1.11,-4.4,160.9,3.9824,-4.3235,0.1179,6.4338,590.8,2.8936,170325.0,1973-05-08 12:00:00+00:00,20
99,1973-05-08 13:00:00+00:00,-3.4,152.2,4.2,2.3,0.4,6.1,561.0,4.5,229015.0,1973-05-09 09:00:00+00:00,1.11,-4.4,160.9,3.3442,-3.3821,0.0799,6.1533,571.6,2.784,220275.0,1973-05-08 13:00:00+00:00,20
100,1973-05-08 14:00:00+00:00,-3.4,152.2,3.9,0.3,-1.9,6.1,557.0,4.4,225815.0,1973-05-09 10:00:00+00:00,1.11,-4.3,161.0,2.594,-4.8149,-0.5722,6.1211,573.2,2.4823,168496.0,1973-05-08 14:00:00+00:00,20
101,1973-05-08 15:00:00+00:00,-3.4,152.3,4.2,-0.8,-1.2,6.5,556.0,4.2,218480.0,1973-05-09 11:00:00+00:00,1.11,-4.3,161.0,4.1328,-3.1975,-0.7651,5.9122,573.8,1.714,201327.0,1973-05-08 15:00:00+00:00,20
102,1973-05-08 16:00:00+00:00,-3.4,152.3,3.4,-2.1,-3.4,6.3,576.0,4.1,223395.0,1973-05-09 12:00:00+00:00,1.11,-4.3,161.1,3.29,-4.3823,-0.6755,5.9413,572.1,2.4604,174748.0,1973-05-08 16:00:00+00:00,20
103,1973-05-08 17:00:00+00:00,-3.4,152.4,3.5,-0.4,-3.3,6.3,573.0,3.8,204730.0,1973-05-09 13:00:00+00:00,1.11,-4.3,161.1,2.9327,-4.5964,-0.419,6.1085,550.6,2.3577,169979.0,1973-05-08 17:00:00+00:00,20
104,1973-05-08 18:00:00+00:00,-3.4,152.4,3.8,-1.7,-3.6,6.3,558.0,3.8,218329.0,1973-05-09 14:00:00+00:00,1.11,-4.3,161.1,3.3157,-2.9642,-0.28600000000000003,5.3044,577.6,2.2381,156661.0,1973-05-08 18:00:00+00:00,20
105,1973-05-08 19:00:00+00:00,-3.4,152.4,4.3,1.9,-1.0,6.4,566.0,4.1,218727.0,1973-05-09 15:00:00+00:00,1.11,-4.3,161.2,3.0933,3.5323,1.9096,5.2355,605.3,1.6418,127786.0,1973-05-08 19:00:00+00:00,20
106,1973-05-08 20:00:00+00:00,-3.4,152.5,2.6,-1.9,3.9,6.9,587.0,4.4,213927.0,1973-05-09 16:00:00+00:00,1.11,-4.3,161.2,3.8151,1.6199,1.6167,5.2763,584.1,1.308,127588.0,1973-05-08 20:00:00+00:00,20
107,1973-05-08 21:00:00+00:00,-3.4,152.5,3.8,-1.2,1.4,6.9,565.0,4.5,217177.0,1973-05-09 17:00:00+00:00,1.12,-4.3,161.3,4.1507,0.6359,2.3726,5.1703,549.6,2.7593,265873.0,1973-05-08 21:00:00+00:00,20
108,1973-05-08 22:00:00+00:00,-3.4,152.6,3.5,-3.0,-3.1,6.9,595.0,4.8,240848.0,1973-05-09 18:00:00+00:00,1.12,-4.3,161.3,4.6318,1.0342,1.9804,5.497000000000001,572.5,1.5813,145068.0,1973-05-08 22:00:00+00:00,20
109,1973-05-08 23:00:00+00:00,-3.3,152.6,2.8,-2.3,0.0,6.5,579.0,4.3,231914.0,1973-05-09 19:00:00+00:00,1.12,-4.3,161.4,3.7460000000000004,-2.8841,0.7184,5.5067,558.5,1.1747,136462.0,1973-05-08 23:00:00+00:00,20
110,1973-05-09 00:00:00+00:00,-3.3,152.6,4.1,-2.9,0.8,6.6,561.0,4.1,217981.0,1973-05-09 20:00:00+00:00,1.12,-4.3,161.4,3.8033,-3.5214,0.8355,5.7206,552.7,2.2424,143746.0,1973-05-09 00:00:00+00:00,20
111,1973-05-09 01:00:00+00:00,-3.3,152.7,1.6,-5.5,0.2,6.5,579.0,3.7,203457.0,1973-05-09 21:00:00+00:00,1.12,-4.3,161.5,3.318,-3.4076,-0.726,5.7183,587.9,2.5797,171673.0,1973-05-09 01:00:00+00:00,20
112,1973-05-09 02:00:00+00:00,-3.3,152.7,-1.6,-6.2,0.2,7.0,605.0,3.7,182806.0,1973-05-09 22:00:00+00:00,1.12,-4.3,161.5,2.6271,-4.3427,0.5652,5.6945,579.8,2.2241,131757.0,1973-05-09 02:00:00+00:00,20
113,1973-05-09 03:00:00+00:00,-3.3,152.8,1.2,-5.9,0.7,6.7,579.0,3.7,177636.0,1973-05-09 23:00:00+00:00,1.12,-4.3,161.5,3.0276,-2.565,1.7107,5.4099,574.6,1.8031,154431.0,1973-05-09 03:00:00+00:00,20
114,1973-05-09 06:00:00+00:00,-3.3,152.9,1.6,-4.9,1.7,6.3,568.0,3.9,200165.0,1973-05-10 02:00:00+00:00,1.12,-4.3,161.7,2.8902,-4.2793,1.5614,5.7759,579.2,1.4538,100127.0,1973-05-09 06:00:00+00:00,20
115,1973-05-09 07:00:00+00:00,-3.3,152.9,2.9,-4.6,-1.5,6.4,558.0,3.6,191009.0,1973-05-10 03:00:00+00:00,1.12,-4.3,161.7,2.5446,-2.4725,2.9787,5.6734,573.8,4.0306,83927.0,1973-05-09 07:00:00+00:00,20
116,1973-05-09 08:00:00+00:00,-3.3,153.0,1.9,-4.5,-2.6,6.4,559.0,3.5,184656.0,1973-05-10 04:00:00+00:00,1.12,-4.3,161.8,-0.1789,-5.4877,-0.7566,6.0846,572.4,1.7657,96668.0,1973-05-09 08:00:00+00:00,20
117,1973-05-09 09:00:00+00:00,-3.3,153.0,-0.1,-5.5,-2.0,6.2,578.0,3.2,182868.0,1973-05-10 05:00:00+00:00,1.12,-4.3,161.8,-0.9384,-5.6938,-0.1676,6.1643,599.6,1.9076,97296.0,1973-05-09 09:00:00+00:00,20
118,1973-05-09 10:00:00+00:00,-3.3,153.1,3.1,-4.0,0.0,6.2,545.0,3.5,182480.0,1973-05-10 06:00:00+00:00,1.12,-4.3,161.8,0.6868,-5.278,0.5714,6.0383,526.5,1.3524,119345.0,1973-05-09 10:00:00+00:00,20
119,1973-05-09 13:00:00+00:00,-3.3,153.2,3.1,-1.7,-2.6,5.6,541.0,3.6,161896.0,1973-05-10 09:00:00+00:00,1.12,-4.3,162.0,-0.6724,-5.6163,-0.2863,5.9265,560.7,1.4971,73719.0,1973-05-09 13:00:00+00:00,20
120,1973-05-09 14:00:00+00:00,-3.3,153.2,3.8,-1.8,-0.7,5.6,531.0,3.8,168133.0,1973-05-10 10:00:00+00:00,1.12,-4.3,162.0,0.7040000000000001,-5.314,-0.4275,5.7181,547.2,3.2953,105378.0,1973-05-09 14:00:00+00:00,20
121,1973-05-09 15:00:00+00:00,-3.3,153.3,5.0,1.3,1.4,6.4,529.0,3.6,170079.0,1973-05-10 11:00:00+00:00,1.12,-4.3,162.0,1.3374,-5.0892,1.5235,5.7093,557.7,1.6025,78868.0,1973-05-09 15:00:00+00:00,20
122,1973-05-09 19:00:00+00:00,-3.3,153.4,3.9,-3.5,-0.7,6.0,514.0,3.7,122232.0,1973-05-10 15:00:00+00:00,1.12,-4.2,162.2,1.9768,-2.131,-0.2234,5.1475,515.5,1.6424,138967.0,1973-05-09 19:00:00+00:00,20
123,1973-05-09 20:00:00+00:00,-3.3,153.5,4.8,-2.3,0.0,5.8,507.0,3.8,131241.0,1973-05-10 16:00:00+00:00,1.12,-4.2,162.3,1.5111,-3.1135,0.9399,5.0726,523.1,2.1923,123153.0,1973-05-09 20:00:00+00:00,20
124,1973-05-09 21:00:00+00:00,-3.2,153.5,1.3,-1.9,-3.6,5.6,526.0,3.9,154669.0,1973-05-10 17:00:00+00:00,1.12,-4.2,162.3,4.0934,-2.3849,0.9847,5.0091,493.2,1.6855,97885.0,1973-05-09 21:00:00+00:00,20
125,1973-05-09 22:00:00+00:00,-3.2,153.5,4.1,-1.7,-2.2,5.6,513.0,4.1,144998.0,1973-05-10 18:00:00+00:00,1.12,-4.2,162.3,4.1842,-1.4003,0.9873,4.9813,499.0,2.0713,122910.0,1973-05-09 22:00:00+00:00,20
126,1973-05-09 23:00:00+00:00,-3.2,153.6,4.0,-2.5,-1.8,5.9,506.0,3.9,140333.0,1973-05-10 19:00:00+00:00,1.12,-4.2,162.4,2.7608,-1.7996,2.7805,4.8317,512.8,1.7087,95303.0,1973-05-09 23:00:00+00:00,20
127,1973-05-10 00:00:00+00:00,-3.2,153.6,5.5,-0.3,1.3,6.3,512.0,5.0,139984.0,1973-05-10 20:00:00+00:00,1.12,-4.2,162.4,2.6517,-2.3474,0.2022,4.7005,538.7,2.3309,98758.0,1973-05-10 00:00:00+00:00,20
128,1973-05-10 01:00:00+00:00,-3.2,153.7,5.3,-0.6,0.7,5.9,502.0,4.5,142350.0,1973-05-10 21:00:00+00:00,1.12,-4.2,162.5,2.5894,-1.7424,-1.8676,4.6334,493.6,2.1099,76142.0,1973-05-10 01:00:00+00:00,20
129,1973-05-10 04:00:00+00:00,-3.2,153.8,4.8,-1.5,1.0,5.8,496.0,3.8,123658.0,1973-05-11 00:00:00+00:00,1.12,-4.2,162.6,0.3778,-4.393,-0.1482,5.0731,532.3,2.7478,93569.0,1973-05-10 04:00:00+00:00,20
130,1973-05-10 05:00:00+00:00,-3.2,153.8,5.5,-0.5,0.0,5.8,493.0,4.1,124868.0,1973-05-11 01:00:00+00:00,1.12,-4.2,162.6,1.2934,-4.0237,-0.18,4.9824,508.3,2.3209999999999997,94568.0,1973-05-10 05:00:00+00:00,20
131,1973-05-10 08:00:00+00:00,-3.2,153.9,5.0,-0.7,0.2,5.3,501.0,4.8,125574.0,1973-05-11 04:00:00+00:00,1.12,-4.2,162.8,3.5492,-1.7589,1.9339,4.7634,501.5,2.6868,114549.0,1973-05-10 08:00:00+00:00,20
132,1973-05-10 09:00:00+00:00,-3.2,154.0,4.4,-1.2,0.8,5.2,504.0,4.7,141538.0,1973-05-11 05:00:00+00:00,1.12,-4.2,162.8,4.2974,1.1823,1.3577,4.9972,504.4,2.7515,127412.0,1973-05-10 09:00:00+00:00,20
133,1973-05-10 10:00:00+00:00,-3.2,154.0,2.4,-3.7,0.6,5.2,511.0,4.7,143795.0,1973-05-11 06:00:00+00:00,1.12,-4.2,162.9,2.2337,-0.762,-0.4626,4.3224,534.7,3.1131,111515.0,1973-05-10 10:00:00+00:00,20
134,1973-05-10 12:00:00+00:00,-3.2,154.1,2.1,-3.7,-0.9,5.1,514.0,4.9,136710.0,1973-05-11 08:00:00+00:00,1.13,-4.2,162.9,3.2894,2.0578,0.0382,4.8794,510.3,3.0907,118700.0,1973-05-10 12:00:00+00:00,20
135,1973-05-10 13:00:00+00:00,-3.2,154.1,1.4,-3.8,-2.8,5.8,515.0,4.4,119063.0,1973-05-11 09:00:00+00:00,1.13,-4.2,163.0,1.385,-3.0889,-1.4035,4.333,517.2,3.1682,109574.0,1973-05-10 13:00:00+00:00,20
136,1973-05-10 14:00:00+00:00,-3.2,154.2,4.1,-3.6,1.9,6.6,496.0,4.4,120100.0,1973-05-11 10:00:00+00:00,1.13,-4.2,163.0,1.4544,-3.153,0.9752,4.129,504.8,2.1718,77386.0,1973-05-10 14:00:00+00:00,20
137,1973-05-10 15:00:00+00:00,-3.2,154.2,4.5,-0.6,3.4,6.0,493.0,3.9,121327.0,1973-05-11 11:00:00+00:00,1.13,-4.2,163.1,0.8801,-3.7609,0.5374,4.4629,501.7,2.9265,95516.0,1973-05-10 15:00:00+00:00,20
138,1973-05-10 16:00:00+00:00,-3.2,154.3,4.1,1.6,1.9,5.4,513.0,4.4,139280.0,1973-05-11 12:00:00+00:00,1.13,-4.2,163.1,3.0916,-2.4912,1.1411,4.6062,491.3,2.6272,76416.0,1973-05-10 16:00:00+00:00,20
139,1973-05-10 17:00:00+00:00,-3.2,154.3,4.4,1.6,0.2,5.3,500.0,4.7,146618.0,1973-05-11 13:00:00+00:00,1.13,-4.2,163.2,2.7147,-2.2695,-1.7248,4.2422,481.1,4.7659,98741.0,1973-05-10 17:00:00+00:00,20
140,1973-05-10 18:00:00+00:00,-3.2,154.3,0.6,-4.0,0.5,5.3,514.0,4.6,136247.0,1973-05-11 14:00:00+00:00,1.13,-4.2,163.2,2.8388,-1.8027,0.0299,3.9262,470.7,2.3112,126336.0,1973-05-10 18:00:00+00:00,20
141,1973-05-10 19:00:00+00:00,-3.1,154.4,-0.4,-4.7,-0.5,5.1,529.0,4.5,132550.0,1973-05-11 15:00:00+00:00,1.13,-4.2,163.2,1.1146,-1.9723,2.4882,3.717,474.4,2.2955,82872.0,1973-05-10 19:00:00+00:00,20
142,1973-05-10 20:00:00+00:00,-3.1,154.4,1.3,-3.2,1.3,4.7,514.0,4.4,125942.0,1973-05-11 16:00:00+00:00,1.13,-4.2,163.3,1.5468,-2.2096,1.7065,3.4019999999999997,486.7,1.7206,60656.0,1973-05-10 20:00:00+00:00,20
143,1973-05-10 21:00:00+00:00,-3.1,154.5,2.8,-2.4,0.8,4.4,486.0,4.7,126166.0,1973-05-11 17:00:00+00:00,1.13,-4.2,163.3,2.0587,-2.0869,-1.2542,3.4112,471.6,2.3742,80214.0,1973-05-10 21:00:00+00:00,20
144,1973-05-10 22:00:00+00:00,-3.1,154.5,1.6,-3.7,1.4,4.4,484.0,4.1,111367.0,1973-05-11 18:00:00+00:00,1.13,-4.2,163.4,2.1397,-2.4142,0.0569,3.6168,481.6,1.9083,88646.0,1973-05-10 22:00:00+00:00,20
145,1973-05-10 23:00:00+00:00,-3.1,154.5,4.2,-0.9,0.4,4.4,474.0,3.3,101037.0,1973-05-11 19:00:00+00:00,1.13,-4.1,163.4,0.6811,-3.3871,-1.0653,3.7861,503.0,3.4348,80344.0,1973-05-10 23:00:00+00:00,20
146,1973-05-11 01:00:00+00:00,-3.1,154.6,3.4,-1.5,-0.5,4.1,458.0,3.3,88036.0,1973-05-11 21:00:00+00:00,1.13,-4.1,163.5,1.2767,-2.4815,0.5708,3.3663,495.6,3.4464,89468.0,1973-05-11 01:00:00+00:00,20
147,1973-05-11 03:00:00+00:00,-3.1,154.7,2.6,-1.4,-0.6,4.0,426.0,3.5,71030.0,1973-05-11 23:00:00+00:00,1.13,-4.1,163.6,1.3273,-1.7823,1.0297,3.3083,494.7,1.9311,109851.0,1973-05-11 03:00:00+00:00,20
148,1973-05-11 04:00:00+00:00,-3.1,154.7,3.8,-1.6,-0.7,4.6,415.0,3.1,57404.0,1973-05-12 00:00:00+00:00,1.13,-4.1,163.6,2.3772,0.1307,2.2294,3.6364,485.1,1.7715,70429.0,1973-05-11 04:00:00+00:00,20
149,1973-05-11 05:00:00+00:00,-3.1,154.8,2.7,-2.9,0.4,4.4,415.0,4.0,53529.0,1973-05-12 01:00:00+00:00,1.13,-4.1,163.7,2.154,-1.2659,2.0163,3.5401,480.5,1.9342,92430.0,1973-05-11 05:00:00+00:00,20
150,1973-05-11 06:00:00+00:00,-3.1,154.8,2.4,-1.8,-3.1,4.7,423.0,4.3,45629.0,1973-05-12 02:00:00+00:00,1.13,-4.1,163.7,2.5938,-0.639,2.3345,3.6566,485.0,1.6251,82535.0,1973-05-11 06:00:00+00:00,20
151,1973-05-11 10:00:00+00:00,-3.1,155.0,2.7,0.8,3.8,4.9,408.0,4.4,53848.0,1973-05-12 06:00:00+00:00,1.13,-4.1,163.9,2.6241,-1.0425,1.2067,3.5589,475.3,2.3738,108206.0,1973-05-11 10:00:00+00:00,20
152,1973-05-11 16:00:00+00:00,-3.1,155.2,3.2,-2.4,2.3,5.3,406.0,5.7,65534.0,1973-05-12 12:00:00+00:00,1.13,-4.1,164.1,0.442,-2.6947,0.4271,3.0629,422.6,1.9811,64018.0,1973-05-11 16:00:00+00:00,20
153,1973-05-11 18:00:00+00:00,-3.0,155.3,2.8,-2.9,-3.6,5.6,410.0,5.7,68798.0,1973-05-12 14:00:00+00:00,1.13,-4.1,164.2,1.7998,-2.6513,0.3671,3.5504,401.6,2.3982,44334.0,1973-05-11 18:00:00+00:00,20
154,1973-05-11 19:00:00+00:00,-3.0,155.3,2.4,-1.9,-1.9,4.6,411.0,5.5,63721.0,1973-05-12 15:00:00+00:00,1.13,-4.1,164.3,2.1041,-1.5821,1.2495,3.3097,410.7,2.9153,43229.0,1973-05-11 19:00:00+00:00,20
155,1973-05-11 20:00:00+00:00,-3.0,155.4,4.0,-0.7,-1.6,4.9,399.0,4.8,82423.0,1973-05-12 16:00:00+00:00,1.13,-4.1,164.3,3.1579,-0.6082,-0.8853,3.6536,400.0,3.1489999999999996,50332.0,1973-05-11 20:00:00+00:00,20
156,1973-05-11 21:00:00+00:00,-3.0,155.4,2.6,-2.5,-3.2,5.7,416.0,5.5,69713.0,1973-05-12 17:00:00+00:00,1.13,-4.1,164.3,3.1961,-0.9411,-1.0789,3.8175,394.2,4.0749,66155.0,1973-05-11 21:00:00+00:00,20
157,1973-05-11 22:00:00+00:00,-3.0,155.5,4.7,-1.7,-2.3,6.1,409.0,5.0,73232.0,1973-05-12 18:00:00+00:00,1.13,-4.1,164.4,2.8568,-1.7251,0.5172,4.2593,402.4,4.4264,51753.0,1973-05-11 22:00:00+00:00,20
158,1973-05-11 23:00:00+00:00,-3.0,155.5,4.8,-0.1,-3.7,6.4,409.0,5.0,70365.0,1973-05-12 19:00:00+00:00,1.13,-4.1,164.4,3.2929,-0.8697,0.4762,4.0155,400.4,4.7703,50096.0,1973-05-11 23:00:00+00:00,20
159,1973-05-12 00:00:00+00:00,-3.0,155.5,5.2,-1.4,-0.2,5.7,414.0,6.5,76597.0,1973-05-12 20:00:00+00:00,1.14,-4.1,164.5,1.5551,0.8074,-1.9861,3.7444,397.9,5.5588,43186.0,1973-05-12 00:00:00+00:00,20
160,1973-05-12 02:00:00+00:00,-3.0,155.6,3.6,-3.4,3.0,6.4,418.0,6.1,78884.0,1973-05-12 22:00:00+00:00,1.14,-4.1,164.5,1.0679,-3.083,-0.7948,3.9045,395.1,4.8583,40938.0,1973-05-12 02:00:00+00:00,20
161,1973-05-12 04:00:00+00:00,-3.0,155.7,6.1,-2.8,0.6,6.9,396.0,6.8,90718.0,1973-05-13 00:00:00+00:00,1.14,-4.1,164.6,2.5273,-2.4218,-0.3265,3.7953,387.8,6.1557,42994.0,1973-05-12 04:00:00+00:00,20
162,1973-05-12 06:00:00+00:00,-3.0,155.8,4.3,-1.8,-1.4,6.1,408.0,7.5,76164.0,1973-05-13 02:00:00+00:00,1.14,-4.0,164.7,2.7175,-1.8094,0.0172,3.7692,380.2,4.3708,40498.0,1973-05-12 06:00:00+00:00,20
163,1973-05-12 08:00:00+00:00,-3.0,155.9,4.5,-0.3,0.7,5.6,400.0,7.9,67268.0,1973-05-13 04:00:00+00:00,1.14,-4.0,164.8,1.3965,1.0313,2.322,3.0613,390.2,4.503,33194.0,1973-05-12 08:00:00+00:00,20
164,1973-05-12 10:00:00+00:00,-3.0,155.9,1.0,1.3,0.2,3.8,412.0,12.2,58815.0,1973-05-13 06:00:00+00:00,1.14,-4.0,164.9,2.6124,0.258,2.8988,4.0066,381.1,5.3046,47322.0,1973-05-12 10:00:00+00:00,20
165,1973-05-12 12:00:00+00:00,-3.0,156.0,-5.3,3.8,-1.7,6.8,402.0,6.6,54868.0,1973-05-13 08:00:00+00:00,1.14,-4.0,165.0,3.7137,-0.21899999999999997,4.756,6.4239,398.3,7.4303,73001.0,1973-05-12 12:00:00+00:00,20
166,1973-05-12 14:00:00+00:00,-3.0,156.1,-6.1,3.4,0.8,7.1,397.0,6.2,62729.0,1973-05-13 10:00:00+00:00,1.14,-4.0,165.0,4.6041,4.2768,1.5345,6.681,386.9,6.5568,63648.0,1973-05-12 14:00:00+00:00,20
167,1973-05-12 16:00:00+00:00,-2.9,156.2,-5.7,3.5,1.5,7.1,395.0,5.1,62173.0,1973-05-13 12:00:00+00:00,1.14,-4.0,165.1,5.391,-0.1787,0.2068,5.4809,375.0,7.6107,61709.0,1973-05-12 16:00:00+00:00,20
168,1973-05-12 18:00:00+00:00,-2.9,156.3,-5.8,3.2,0.3,6.8,385.0,4.4,68689.0,1973-05-13 14:00:00+00:00,1.14,-4.0,165.2,4.2424,1.2236,1.0095,4.5575,365.1,5.1666,51150.0,1973-05-12 18:00:00+00:00,20
169,1973-05-12 19:00:00+00:00,-2.9,156.3,-6.1,2.7,0.3,7.1,384.0,4.6,70076.0,1973-05-13 15:00:00+00:00,1.14,-4.0,165.2,2.7865,1.2272,0.5425,3.1876,371.8,7.3109,47847.0,1973-05-12 19:00:00+00:00,20
170,1973-05-12 20:00:00+00:00,-2.9,156.3,-6.1,3.4,-1.4,7.7,392.0,4.8,73426.0,1973-05-13 16:00:00+00:00,1.14,-4.0,165.3,0.5832,1.0264,0.975,1.714,375.6,8.3144,38828.0,1973-05-12 20:00:00+00:00,20
171,1973-05-12 21:00:00+00:00,-2.9,156.4,-6.7,1.7,-3.1,7.8,392.0,5.0,76640.0,1973-05-13 17:00:00+00:00,1.14,-4.0,165.3,1.3546,2.8215,2.1641,4.3212,385.4,8.6159,33446.0,1973-05-12 21:00:00+00:00,20
172,1973-05-12 22:00:00+00:00,-2.9,156.4,-5.9,2.1,-1.6,7.5,376.0,5.8,72703.0,1973-05-13 18:00:00+00:00,1.14,-4.0,165.4,1.7135,3.4271,1.5373,4.4579,382.7,5.5277,45627.0,1973-05-12 22:00:00+00:00,20
173,1973-05-12 23:00:00+00:00,-2.9,156.5,-6.5,1.5,-2.5,7.3,379.0,5.6,69905.0,1973-05-13 19:00:00+00:00,1.14,-4.0,165.4,-0.9918,0.3657,1.1048,2.3373,381.9,12.5234,55384.0,1973-05-12 23:00:00+00:00,20
174,1973-05-13 03:00:00+00:00,-2.9,156.6,-6.9,2.7,1.7,8.3,394.0,7.6,86674.0,1973-05-13 23:00:00+00:00,1.14,-4.0,165.6,3.3943,-2.3689,-4.4582,6.1774,358.3,10.5247,22771.0,1973-05-13 03:00:00+00:00,20
175,1973-05-13 05:00:00+00:00,-2.9,156.7,-8.0,-2.0,-0.3,9.1,380.0,8.7,80513.0,1973-05-14 01:00:00+00:00,1.14,-4.0,165.7,-0.8424,-4.1134,-4.4276,6.1224,365.8,4.2752,20131.0,1973-05-13 05:00:00+00:00,20
176,1973-05-13 06:00:00+00:00,-2.9,156.7,-7.6,-1.1,-4.7,9.2,386.0,9.5,85970.0,1973-05-14 02:00:00+00:00,1.14,-4.0,165.7,0.4323,-3.7838,-4.6107,6.0329999999999995,358.7,6.7392,18195.0,1973-05-13 06:00:00+00:00,20
177,1973-05-13 07:00:00+00:00,-2.9,156.8,-7.4,-0.6,-5.6,10.0,406.0,10.7,94522.0,1973-05-14 03:00:00+00:00,1.14,-4.0,165.7,0.4399,-4.604,-3.7911,6.0348,363.8,8.5371,27054.0,1973-05-13 07:00:00+00:00,20
178,1973-05-13 08:00:00+00:00,-2.9,156.8,0.6,-2.7,-7.9,9.4,425.0,12.7,116244.0,1973-05-14 04:00:00+00:00,1.14,-3.9,165.8,-0.3608,-5.9409,-1.9675,6.372999999999999,369.7,10.8612,33006.0,1973-05-13 08:00:00+00:00,20
179,1973-05-13 09:00:00+00:00,-2.9,156.9,-2.4,-2.2,-4.2,8.3,398.0,12.5,135513.0,1973-05-14 05:00:00+00:00,1.14,-3.9,165.8,0.5682,-3.1706,-2.37,7.0489,369.2,14.8199,21276.0,1973-05-13 09:00:00+00:00,20
180,1973-05-13 10:00:00+00:00,-2.9,156.9,-5.6,2.4,5.6,9.1,383.0,12.1,116411.0,1973-05-14 06:00:00+00:00,1.14,-3.9,165.9,2.6915,1.9523,-6.405,7.2739,357.4,7.8841,54319.0,1973-05-13 10:00:00+00:00,20
181,1973-05-13 11:00:00+00:00,-2.9,156.9,-8.0,4.1,3.3,9.7,388.0,14.3,103835.0,1973-05-14 07:00:00+00:00,1.14,-3.9,165.9,2.9457,1.9061,-6.132000000000001,7.334,360.1,6.8277,45892.0,1973-05-13 11:00:00+00:00,20
182,1973-05-13 12:00:00+00:00,-2.8,157.0,-3.1,-5.2,1.9,9.5,409.0,12.6,115826.0,1973-05-14 08:00:00+00:00,1.15,-3.9,165.9,2.4136,1.0461,-6.7179,7.3719,354.8,5.9047,47029.0,1973-05-13 12:00:00+00:00,20
183,1973-05-13 13:00:00+00:00,-2.8,157.0,-2.4,-8.4,4.1,10.0,401.0,10.5,90637.0,1973-05-14 09:00:00+00:00,1.15,-3.9,166.0,0.6418,-1.1699,-2.6051,5.71,373.9,6.4317,29987.0,1973-05-13 13:00:00+00:00,20
184,1973-05-13 14:00:00+00:00,-2.8,157.1,-4.4,-7.7,2.7,9.7,392.0,9.4,98506.0,1973-05-14 10:00:00+00:00,1.15,-3.9,166.0,0.2691,3.2276,-0.5697,3.5833,385.8,8.662,39707.0,1973-05-13 14:00:00+00:00,20
185,1973-05-13 15:00:00+00:00,-2.8,157.1,-4.7,-8.3,0.2,9.8,386.0,8.7,107146.0,1973-05-14 11:00:00+00:00,1.15,-3.9,166.1,4.4375,-0.3728,-1.7787,5.2634,388.3,8.5304,56525.0,1973-05-13 15:00:00+00:00,20
186,1973-05-13 16:00:00+00:00,-2.8,157.1,-7.4,-6.4,1.7,10.4,375.0,10.8,120566.0,1973-05-14 12:00:00+00:00,1.15,-3.9,166.1,4.5415,0.7424,-2.7638,5.4458,386.9,7.4357,42130.0,1973-05-13 16:00:00+00:00,20
187,1973-05-13 17:00:00+00:00,-2.8,157.2,-6.8,-8.8,-1.8,13.3,357.0,15.1,102111.0,1973-05-14 13:00:00+00:00,1.15,-3.9,166.2,3.8899,1.3788,-0.6459,4.3143,393.1,9.1358,68836.0,1973-05-13 17:00:00+00:00,20
