,EPOCH_TIME__yyyy-mm-ddThh:mm:ss.sssZ,IonDensityN_cc,VTH_ION_FULL_ESA-B__km/s,X_(@_x_)_Re,Y_(@_y_)_Re,Z_(@_z_)_Re,X_(@_x_)_Rm,Y_(@_y_)_Rm,Z_(@_z_)_Rm,RAD_AU_AU,HGI_LAT_deg,HGI_LON_deg
186,2019-08-01 13:21:54.313000+00:00,2.24,500.8,57.206,7.468,2.332,4.159,6.002000000000001,-0.17600000000000002,1.01,5.7,232.2
187,2019-08-01 13:24:12.244000+00:00,2.08,514.2,57.20399999999999,7.478,2.333,4.159,5.96,-0.18,1.01,5.7,232.2
188,2019-08-01 13:26:30.175000+00:00,2.21,514.8,57.201,7.4879999999999995,2.335,4.159,5.916,-0.183,1.01,5.7,232.2
189,2019-08-01 13:28:48.107000+00:00,2.23,506.9,57.199,7.497999999999999,2.336,4.163,5.872999999999999,-0.183,1.01,5.7,232.2
190,2019-08-01 13:31:06.038000+00:00,2.19,502.0,57.196000000000005,7.507999999999999,2.3369999999999997,4.159,5.83,-0.187,1.01,5.7,232.2
191,2019-08-01 13:33:23.969000+00:00,2.22,510.8,57.193999999999996,7.519,2.339,4.163,5.787000000000001,-0.187,1.01,5.7,232.2
192,2019-08-01 13:35:41.901000+00:00,2.25,507.8,57.191,7.528,2.3409999999999997,4.163,5.744,-0.187,1.01,5.7,232.2
193,2019-08-01 13:37:59.832000+00:00,2.23,510.5,57.188,7.537999999999999,2.342,4.163,5.7,-0.191,1.01,5.7,232.2
194,2019-08-01 13:40:17.763000+00:00,2.23,507.6,57.18600000000001,7.547999999999999,2.343,4.163,5.656000000000001,-0.191,1.01,5.7,232.2
195,2019-08-01 13:42:35.695000+00:00,2.15,501.2,57.183,7.558,2.345,4.163,5.61,-0.19399999999999998,1.01,5.7,232.2
196,2019-08-01 13:44:53.626000+00:00,2.13,498.4,57.18,7.568,2.346,4.163,5.566,-0.198,1.01,5.7,232.2
197,2019-08-01 13:47:11.558000+00:00,2.19,512.4,57.177,7.577000000000001,2.347,4.16,5.519,-0.198,1.01,5.7,232.2
198,2019-08-01 13:49:29.489000+00:00,2.32,504.6,57.174,7.587000000000001,2.349,4.159,5.476,-0.2,1.01,5.7,232.2
199,2019-08-01 13:51:47.421000+00:00,2.14,503.2,57.17,7.596,2.351,4.156000000000001,5.428999999999999,-0.198,1.01,5.7,232.2
200,2019-08-01 13:54:05.352000+00:00,2.18,500.6,57.168,7.605,2.352,4.159,5.382000000000001,-0.20199999999999999,1.01,5.7,232.2
201,2019-08-01 13:56:23.284000+00:00,2.31,513.9,57.163999999999994,7.615,2.353,4.155,5.337000000000001,-0.204,1.01,5.7,232.2
202,2019-08-01 13:58:41.215000+00:00,2.34,509.8,57.161,7.624,2.355,4.155,5.287999999999999,-0.205,1.01,5.7,232.2
203,2019-08-01 14:00:59.147000+00:00,2.46,522.2,57.158,7.632999999999999,2.356,4.152,5.2410000000000005,-0.209,1.01,5.7,232.2
204,2019-08-01 14:03:17.078000+00:00,2.49,514.5,57.153999999999996,7.642,2.3569999999999998,4.151,5.195,-0.209,1.01,5.7,232.2
205,2019-08-01 14:05:35.010000+00:00,2.47,510.2,57.151,7.65,2.359,4.148,5.146,-0.21100000000000002,1.01,5.7,232.2
206,2019-08-01 14:07:52.941000+00:00,2.24,511.2,57.147,7.66,2.3609999999999998,4.145,5.1,-0.213,1.01,5.7,232.2
207,2019-08-01 14:10:10.873000+00:00,2.45,520.2,57.144,7.669,2.362,4.144,5.053,-0.213,1.01,5.7,232.2
208,2019-08-01 14:12:28.804000+00:00,2.12,519.4,57.14,7.6770000000000005,2.363,4.137,5.003,-0.21600000000000003,1.01,5.7,232.2
209,2019-08-01 14:14:46.736000+00:00,2.31,523.4,57.135,7.685,2.365,4.1339999999999995,4.952,-0.21600000000000003,1.01,5.7,232.2
210,2019-08-01 14:17:04.667000+00:00,2.35,521.7,57.132,7.694,2.366,4.13,4.905,-0.22,1.01,5.7,232.2
211,2019-08-01 14:19:22.599000+00:00,2.28,513.1,57.128,7.702000000000001,2.3680000000000003,4.126,4.854,-0.22,1.01,5.7,232.2
212,2019-08-01 14:21:40.531000+00:00,2.37,509.1,57.123999999999995,7.711,2.37,4.122,4.803999999999999,-0.22,1.01,5.7,232.2
213,2019-08-01 14:23:58.462000+00:00,2.32,520.9,57.119,7.718999999999999,2.371,4.115,4.754,-0.22399999999999998,1.01,5.7,232.2
214,2019-08-01 14:26:16.394000+00:00,2.61,509.7,57.115,7.727,2.372,4.114,4.703,-0.22399999999999998,1.01,5.7,232.2
215,2019-08-01 14:28:34.325000+00:00,2.54,517.2,57.111000000000004,7.735,2.374,4.106,4.6530000000000005,-0.226,1.01,5.7,232.2
216,2019-08-01 14:30:52.257000+00:00,2.56,503.8,57.106,7.742999999999999,2.376,4.101,4.602,-0.22399999999999998,1.01,5.7,232.2
217,2019-08-01 14:33:10.188000+00:00,2.62,506.6,57.102,7.751,2.377,4.096,4.551,-0.228,1.01,5.7,232.2
218,2019-08-01 14:35:28.120000+00:00,2.59,515.6,57.097,7.757999999999999,2.378,4.088,4.499,-0.231,1.01,5.7,232.2
219,2019-08-01 14:37:46.052000+00:00,2.65,509.0,57.092,7.766,2.38,4.083,4.447,-0.231,1.01,5.7,232.2
220,2019-08-01 14:40:03.983000+00:00,2.59,510.6,57.088,7.773,2.381,4.078,4.3919999999999995,-0.235,1.01,5.7,232.2
221,2019-08-01 14:42:21.915000+00:00,2.55,508.6,57.082,7.781000000000001,2.383,4.066,4.34,-0.235,1.01,5.7,232.2
222,2019-08-01 14:44:39.846000+00:00,2.59,509.9,57.078,7.787999999999999,2.385,4.061,4.285,-0.235,1.01,5.7,232.2
223,2019-08-01 14:46:57.778000+00:00,2.73,512.6,57.073,7.795,2.386,4.056,4.23,-0.23800000000000002,1.01,5.7,232.2
224,2019-08-01 14:49:15.710000+00:00,2.57,512.4,57.067,7.803,2.387,4.045,4.178999999999999,-0.23800000000000002,1.01,5.7,232.2
225,2019-08-01 14:51:33.641000+00:00,2.52,506.2,57.062,7.81,2.3890000000000002,4.0360000000000005,4.125,-0.24,1.01,5.7,232.2
226,2019-08-01 14:53:51.573000+00:00,2.71,498.9,57.056000000000004,7.817,2.391,4.027,4.07,-0.239,1.01,5.7,232.2
227,2019-08-01 14:56:09.505000+00:00,2.75,499.4,57.051,7.8229999999999995,2.392,4.016,4.016,-0.242,1.01,5.7,232.2
228,2019-08-01 14:58:27.436000+00:00,2.75,509.3,57.045,7.829,2.3930000000000002,4.007,3.957,-0.24600000000000002,1.01,5.7,232.2
229,2019-08-01 15:00:45.368000+00:00,2.79,505.0,57.038999999999994,7.836,2.396,3.9989999999999997,3.9010000000000002,-0.242,1.01,5.7,232.2
230,2019-08-01 15:03:03.300000+00:00,2.62,496.8,57.034,7.843,2.397,3.99,3.846,-0.24600000000000002,1.01,5.7,232.2
231,2019-08-01 15:05:21.232000+00:00,2.79,505.3,57.027,7.849,2.398,3.9760000000000004,3.787,-0.24600000000000002,1.01,5.7,232.2
232,2019-08-01 15:07:39.164000+00:00,2.8,512.1,57.021,7.855,2.4,3.964,3.7289999999999996,-0.248,1.01,5.7,232.2
233,2019-08-01 15:09:57.096000+00:00,2.75,500.5,57.015,7.862,2.4019999999999997,3.9539999999999997,3.673,-0.249,1.01,5.7,232.2
234,2019-08-01 15:12:15.027000+00:00,2.75,504.6,57.008,7.867999999999999,2.403,3.9410000000000003,3.614,-0.249,1.01,5.7,232.2
235,2019-08-01 15:14:32.959000+00:00,2.6,518.4,57.001999999999995,7.874,2.405,3.928,3.556,-0.251,1.01,5.7,232.2
236,2019-08-01 15:16:50.891000+00:00,2.67,506.1,56.995,7.88,2.407,3.9139999999999997,3.4989999999999997,-0.249,1.01,5.7,232.2
237,2019-08-01 15:19:08.823000+00:00,2.74,516.8,56.989,7.885,2.408,3.9010000000000002,3.44,-0.253,1.01,5.7,232.2
238,2019-08-01 15:21:26.755000+00:00,2.7,499.3,56.982,7.891,2.4090000000000003,3.888,3.3789999999999996,-0.255,1.01,5.7,232.2
239,2019-08-01 15:23:44.687000+00:00,2.78,508.6,56.974,7.896,2.412,3.8710000000000004,3.318,-0.253,1.01,5.7,232.2
240,2019-08-01 15:26:02.619000+00:00,3.03,523.2,56.967,7.901,2.4130000000000003,3.8539999999999996,3.2560000000000002,-0.257,1.01,5.7,232.2
241,2019-08-01 15:28:20.551000+00:00,2.71,524.0,56.96,7.907,2.415,3.841,3.197,-0.254,1.01,5.7,232.2
242,2019-08-01 15:30:38.484000+00:00,2.87,522.6,56.952,7.9110000000000005,2.417,3.824,3.134,-0.257,1.01,5.7,232.2
243,2019-08-01 15:32:56.416000+00:00,2.83,521.3,56.943999999999996,7.917000000000001,2.418,3.807,3.075,-0.257,1.01,5.7,232.2
244,2019-08-01 15:35:14.348000+00:00,2.94,513.8,56.93600000000001,7.921,2.42,3.7910000000000004,3.011,-0.258,1.01,5.7,232.2
245,2019-08-01 15:37:32.280000+00:00,2.83,512.2,56.928000000000004,7.926,2.4219999999999997,3.77,2.946,-0.258,1.01,5.7,232.2
246,2019-08-01 15:39:50.212000+00:00,3.01,511.6,56.92,7.931,2.423,3.753,2.883,-0.26,1.01,5.7,232.2
247,2019-08-01 15:42:08.145000+00:00,2.89,501.4,56.911,7.935,2.425,3.733,2.82,-0.26,1.01,5.7,232.2
248,2019-08-01 15:44:26.077000+00:00,2.88,505.4,56.903,7.939,2.426,3.714,2.755,-0.26,1.01,5.7,232.2
249,2019-08-01 15:46:44.009000+00:00,2.79,516.2,56.894,7.943,2.4290000000000003,3.693,2.6889999999999996,-0.26,1.01,5.7,232.2
250,2019-08-01 15:49:01.942000+00:00,2.87,512.3,56.885,7.9479999999999995,2.43,3.6710000000000003,2.625,-0.26,1.01,5.7,232.2
251,2019-08-01 15:51:19.874000+00:00,2.87,520.8,56.876000000000005,7.9510000000000005,2.432,3.6489999999999996,2.5580000000000003,-0.262,1.01,5.7,232.2
252,2019-08-01 15:53:37.807000+00:00,2.83,515.9,56.86600000000001,7.955,2.434,3.628,2.492,-0.264,1.01,5.7,232.2
253,2019-08-01 15:55:55.739000+00:00,2.88,512.4,56.856,7.959,2.436,3.602,2.426,-0.26,1.01,5.7,232.2
254,2019-08-01 15:58:13.672000+00:00,2.68,514.4,56.847,7.962000000000001,2.437,3.5810000000000004,2.358,-0.264,1.01,5.7,232.2
255,2019-08-01 16:00:31.605000+00:00,2.74,520.2,56.836999999999996,7.966,2.44,3.554,2.29,-0.26,1.01,5.7,232.2
256,2019-08-01 16:02:49.538000+00:00,2.84,517.0,56.827,7.968999999999999,2.441,3.53,2.221,-0.264,1.01,5.7,232.2
257,2019-08-01 16:05:07.470000+00:00,2.98,508.9,56.816,7.972,2.443,3.5039999999999996,2.153,-0.264,1.01,5.7,232.2
258,2019-08-01 16:07:25.403000+00:00,2.95,510.2,56.805,7.974,2.444,3.4739999999999998,2.082,-0.264,1.01,5.7,232.2
259,2019-08-01 16:09:43.336000+00:00,3.06,509.6,56.794,7.978,2.447,3.447,2.0140000000000002,-0.264,1.01,5.7,232.2
260,2019-08-01 16:12:01.269000+00:00,3.11,498.0,56.783,7.98,2.449,3.4139999999999997,1.943,-0.26,1.01,5.7,232.2
261,2019-08-01 16:14:19.203000+00:00,3.03,496.4,56.771,7.982,2.45,3.385,1.871,-0.264,1.01,5.7,232.2
262,2019-08-01 16:16:37.136000+00:00,3.02,497.1,56.75899999999999,7.985,2.4530000000000003,3.3539999999999996,1.7990000000000002,-0.262,1.01,5.7,232.2
263,2019-08-01 16:18:55.069000+00:00,3.1,492.9,56.747,7.987,2.455,3.324,1.726,-0.26,1.01,5.7,232.2
264,2019-08-01 16:21:13.003000+00:00,3.09,492.3,56.735,7.989,2.456,3.287,1.6540000000000001,-0.263,1.01,5.7,232.2
265,2019-08-01 16:23:30.936000+00:00,3.16,496.4,56.722,7.9910000000000005,2.459,3.253,1.58,-0.26,1.01,5.7,232.2
266,2019-08-01 16:25:48.870000+00:00,3.14,495.7,56.708999999999996,7.992000000000001,2.461,3.219,1.505,-0.26,1.01,5.7,232.2
267,2019-08-01 16:28:06.804000+00:00,3.16,498.3,56.695,7.994,2.463,3.181,1.4340000000000002,-0.257,1.01,5.7,232.2
268,2019-08-01 16:30:24.738000+00:00,3.42,500.9,56.681999999999995,7.995,2.464,3.141,1.357,-0.26,1.01,5.7,232.2
269,2019-08-01 16:32:42.672000+00:00,3.36,495.1,56.667,7.996,2.467,3.1,1.28,-0.258,1.01,5.7,232.2
270,2019-08-01 16:35:00.607000+00:00,3.27,493.1,56.652,7.997000000000001,2.469,3.0589999999999997,1.203,-0.257,1.01,5.7,232.2
271,2019-08-01 16:37:18.541000+00:00,3.37,493.9,56.637,7.997999999999999,2.471,3.016,1.127,-0.256,1.01,5.7,232.2
272,2019-08-01 16:39:36.476000+00:00,3.29,494.9,56.622,7.997999999999999,2.474,2.972,1.047,-0.253,1.01,5.7,232.2
273,2019-08-01 16:41:54.411000+00:00,3.18,495.1,56.606,7.999,2.476,2.925,0.971,-0.253,1.01,5.7,232.2
274,2019-08-01 16:44:12.347000+00:00,3.35,494.8,56.589,7.999,2.478,2.877,0.8909999999999999,-0.249,1.01,5.7,232.2
275,2019-08-01 16:46:30.283000+00:00,3.47,494.0,56.571999999999996,7.999,2.481,2.826,0.81,-0.249,1.01,5.7,232.2
276,2019-08-01 16:48:48.218000+00:00,3.42,490.0,56.555,7.999,2.483,2.7739999999999996,0.73,-0.24600000000000002,1.01,5.7,232.2
277,2019-08-01 16:51:06.155000+00:00,3.23,493.3,56.536,7.999,2.485,2.719,0.649,-0.24600000000000002,1.01,5.7,232.2
278,2019-08-01 16:53:24.091000+00:00,3.31,494.8,56.518,7.999,2.488,2.665,0.57,-0.24100000000000002,1.01,5.7,232.2
279,2019-08-01 16:55:42.029000+00:00,3.22,497.4,56.498000000000005,7.999,2.491,2.6069999999999998,0.49,-0.23800000000000002,1.01,5.7,232.2
280,2019-08-01 16:57:59.966000+00:00,3.27,497.7,56.478,7.997999999999999,2.4930000000000003,2.545,0.40700000000000003,-0.23800000000000002,1.01,5.7,232.2
281,2019-08-01 17:00:17.904000+00:00,3.18,497.4,56.457,7.997999999999999,2.496,2.4819999999999998,0.325,-0.231,1.01,5.7,232.2
282,2019-08-01 17:02:35.843000+00:00,3.2,498.2,56.43600000000001,7.997000000000001,2.499,2.416,0.242,-0.231,1.01,5.7,232.2
283,2019-08-01 17:04:53.782000+00:00,3.11,496.5,56.413999999999994,7.996,2.502,2.347,0.158,-0.22399999999999998,1.01,5.7,232.2
284,2019-08-01 17:07:11.721000+00:00,3.19,497.1,56.39,7.995,2.504,2.272,0.07400000000000001,-0.22399999999999998,1.01,5.7,232.2
285,2019-08-01 17:09:29.662000+00:00,3.19,497.4,56.367,7.994,2.5069999999999997,2.199,-0.009000000000000001,-0.218,1.01,5.7,232.2
286,2019-08-01 17:11:47.603000+00:00,3.24,496.8,56.341,7.992999999999999,2.511,2.119,-0.092,-0.213,1.01,5.7,232.2
287,2019-08-01 17:14:05.545000+00:00,3.17,495.8,56.315,7.992000000000001,2.5140000000000002,2.035,-0.17600000000000002,-0.209,1.01,5.7,232.2
288,2019-08-01 17:16:23.488000+00:00,3.13,493.4,56.287,7.992000000000001,2.517,1.946,-0.258,-0.20199999999999999,1.01,5.7,232.2
289,2019-08-01 17:18:41.432000+00:00,3.19,492.1,56.25899999999999,7.9910000000000005,2.521,1.855,-0.341,-0.198,1.01,5.7,232.2
290,2019-08-01 17:20:59.377000+00:00,3.25,494.6,56.229,7.99,2.524,1.761,-0.425,-0.191,1.01,5.7,232.2
291,2019-08-01 17:23:17.323000+00:00,3.13,494.1,56.198,7.9910000000000005,2.528,1.659,-0.501,-0.183,1.01,5.7,232.2
292,2019-08-01 17:25:35.270000+00:00,3.24,494.7,56.165,7.9910000000000005,2.532,1.5490000000000002,-0.581,-0.175,1.01,5.7,232.2
293,2019-08-01 17:27:53.219000+00:00,3.15,493.0,56.131,7.992000000000001,2.536,1.436,-0.6559999999999999,-0.16899999999999998,1.01,5.7,232.2
294,2019-08-01 17:30:11.169000+00:00,2.93,496.2,56.093999999999994,7.994,2.54,1.314,-0.7290000000000001,-0.16,1.01,5.7,232.2
295,2019-08-01 17:32:29.120000+00:00,3.0,492.7,56.056000000000004,7.997000000000001,2.545,1.187,-0.797,-0.149,1.01,5.7,232.2
296,2019-08-01 17:34:47.073000+00:00,2.83,493.4,56.016000000000005,8.001,2.55,1.055,-0.8640000000000001,-0.14,1.01,5.7,232.2
297,2019-08-01 17:37:05.027000+00:00,2.92,489.9,55.973,8.006,2.555,0.912,-0.922,-0.124,1.01,5.7,232.2
298,2019-08-01 17:39:22.982000+00:00,2.8,488.2,55.93,8.015,2.56,0.765,-0.973,-0.115,1.01,5.7,232.2
299,2019-08-01 17:41:40.939000+00:00,2.81,486.2,55.88399999999999,8.025,2.5660000000000003,0.609,-1.014,-0.099,1.01,5.7,232.2
300,2019-08-01 17:43:58.895000+00:00,2.77,487.5,55.836000000000006,8.038,2.572,0.449,-1.0490000000000002,-0.084,1.01,5.7,232.2
301,2019-08-01 17:46:16.850000+00:00,2.77,497.6,55.787,8.055,2.5780000000000003,0.281,-1.067,-0.07,1.01,5.7,232.2
302,2019-08-01 17:48:34.804000+00:00,2.9,498.5,55.736999999999995,8.075,2.5839999999999996,0.111,-1.071,-0.053,1.01,5.7,232.2
305,2019-08-01 17:55:28.650000+00:00,2.14,459.1,55.586999999999996,8.161,2.6039999999999996,-0.4,-0.996,0.0,1.01,5.7,232.2
306,2019-08-01 17:57:46.583000+00:00,0.86,454.6,55.538999999999994,8.198,2.611,-0.563,-0.941,0.02,1.01,5.7,232.2
307,2019-08-01 18:00:04.516000+00:00,0.31,446.3,55.493,8.238,2.6180000000000003,-0.716,-0.8740000000000001,0.037000000000000005,1.01,5.7,232.2
308,2019-08-01 18:02:22.448000+00:00,0.08,412.7,55.45,8.282,2.625,-0.861,-0.7929999999999999,0.054000000000000006,1.01,5.7,232.2
309,2019-08-01 18:04:40.381000+00:00,0.01,216.3,55.409,8.327,2.6310000000000002,-1.0,-0.705,0.071,1.01,5.7,232.2
310,2019-08-01 18:06:58.314000+00:00,0.03,262.7,55.37,8.374,2.637,-1.128,-0.614,0.084,1.01,5.7,232.2
311,2019-08-01 18:09:16.247000+00:00,0.02,273.5,55.335,8.424,2.6439999999999997,-1.2429999999999999,-0.513,0.10400000000000001,1.01,5.7,232.2
312,2019-08-01 18:11:34.179000+00:00,0.02,170.7,55.302,8.474,2.6489999999999996,-1.349,-0.409,0.11599999999999999,1.01,5.7,232.2
313,2019-08-01 18:13:52.112000+00:00,0.04,228.5,55.271,8.524,2.655,-1.4509999999999998,-0.303,0.132,1.01,5.7,232.2
314,2019-08-01 18:16:10.045000+00:00,0.02,157.0,55.242,8.575,2.661,-1.5430000000000001,-0.19699999999999998,0.14400000000000002,1.01,5.7,232.2
315,2019-08-01 18:18:27.978000+00:00,0.01,108.8,55.215,8.626,2.6660000000000004,-1.629,-0.09,0.159,1.01,5.7,232.2
316,2019-08-01 18:20:45.910000+00:00,0.01,143.0,55.19,8.677999999999999,2.6710000000000003,-1.709,0.019,0.171,1.01,5.7,232.2
317,2019-08-01 18:23:03.843000+00:00,0.03,179.2,55.166000000000004,8.729,2.676,-1.781,0.128,0.184,1.01,5.7,232.2
318,2019-08-01 18:25:21.776000+00:00,0.03,188.8,55.144,8.78,2.681,-1.8459999999999999,0.235,0.192,1.01,5.7,232.2
319,2019-08-01 18:27:39.709000+00:00,0.04,274.3,55.123999999999995,8.832,2.685,-1.909,0.345,0.203,1.01,5.7,232.2
320,2019-08-01 18:29:57.641000+00:00,0.08,318.2,55.104,8.882,2.69,-1.965,0.449,0.213,1.01,5.7,232.2
322,2019-08-01 18:44:10.760000+00:00,1.29,478.4,55.006,9.19,2.715,-2.241,1.083,0.265,1.01,5.7,232.2
323,2019-08-01 18:53:21.568000+00:00,2.89,492.7,54.958,9.382,2.73,-2.362,1.4709999999999999,0.29100000000000004,1.01,5.7,232.2
324,2019-08-01 19:02:32.651000+00:00,2.83,503.8,54.918,9.568999999999999,2.7439999999999998,-2.452,1.839,0.314,1.01,5.7,232.2
325,2019-08-01 19:11:43.996000+00:00,2.52,486.4,54.88399999999999,9.752,2.7569999999999997,-2.519,2.187,0.33399999999999996,1.01,5.7,232.2
326,2019-08-01 19:20:55.498000+00:00,2.72,489.3,54.855,9.93,2.7689999999999997,-2.5669999999999997,2.521,0.35200000000000004,1.01,5.7,232.2
327,2019-08-01 19:30:07.089000+00:00,2.43,490.5,54.831,10.103,2.781,-2.6010000000000004,2.839,0.37,1.01,5.7,232.2
328,2019-08-01 19:39:18.732000+00:00,2.59,485.9,54.809,10.274000000000001,2.792,-2.6189999999999998,3.145,0.385,1.01,5.7,232.2
329,2019-08-01 19:48:30.406000+00:00,2.85,487.9,54.791000000000004,10.439,2.803,-2.628,3.4330000000000003,0.39399999999999996,1.01,5.7,232.2
330,2019-08-01 19:57:42.099000+00:00,2.63,492.5,54.775,10.603,2.813,-2.627,3.714,0.40299999999999997,1.01,5.7,232.2
331,2019-08-01 20:06:53.803000+00:00,2.9,493.9,54.761,10.763,2.823,-2.6189999999999998,3.984,0.414,1.01,5.7,232.2
332,2019-08-01 20:16:05.514000+00:00,2.86,485.2,54.748999999999995,10.92,2.833,-2.6039999999999996,4.239,0.425,1.01,5.7,232.2
333,2019-08-01 20:25:17.230000+00:00,2.7,492.3,54.738,11.075,2.842,-2.585,4.49,0.433,1.01,5.7,232.2
334,2019-08-01 20:34:28.948000+00:00,2.25,498.0,54.729,11.227,2.8510000000000004,-2.555,4.729,0.44,1.01,5.7,232.2
335,2019-08-01 20:43:40.667000+00:00,2.47,490.3,54.72,11.377,2.86,-2.524,4.961,0.445,1.01,5.7,232.2
336,2019-08-01 20:52:52.388000+00:00,2.6,479.0,54.713,11.524000000000001,2.8689999999999998,-2.487,5.183,0.451,1.01,5.7,232.2
337,2019-08-01 21:02:04.110000+00:00,2.68,484.3,54.707,11.669,2.877,-2.45,5.397,0.455,1.01,5.7,232.2
338,2019-08-01 21:11:15.831000+00:00,2.47,486.8,54.702,11.812999999999999,2.885,-2.405,5.606,0.456,1.01,5.7,232.2
339,2019-08-01 21:20:27.553000+00:00,2.52,492.0,54.696999999999996,11.954,2.8930000000000002,-2.36,5.805,0.46,1.01,5.7,232.2
340,2019-08-01 21:29:39.275000+00:00,2.48,482.5,54.692,12.094000000000001,2.9019999999999997,-2.312,6.0,0.462,1.01,5.7,232.2
341,2019-08-01 21:38:50.997000+00:00,2.6,502.4,54.68899999999999,12.232000000000001,2.91,-2.26,6.188,0.466,1.01,5.7,232.2
342,2019-08-01 21:48:02.719000+00:00,2.6,486.4,54.685,12.368,2.918,-2.211,6.367999999999999,0.469,1.01,5.7,232.2
343,2019-08-01 21:57:14.441000+00:00,2.52,477.7,54.683,12.502,2.925,-2.1519999999999997,6.544,0.469,1.01,5.7,232.2
344,2019-08-01 22:06:26.163000+00:00,2.41,492.7,54.68,12.635,2.9330000000000003,-2.0980000000000003,6.7139999999999995,0.47200000000000003,1.01,5.7,232.2
345,2019-08-01 22:15:37.885000+00:00,2.76,495.2,54.678000000000004,12.765999999999998,2.94,-2.0380000000000003,6.877000000000001,0.47100000000000003,1.01,5.7,232.2
346,2019-08-01 22:24:49.607000+00:00,2.53,487.8,54.676,12.897,2.948,-1.9769999999999999,7.039,0.473,1.01,5.7,232.2
347,2019-08-01 22:34:01.329000+00:00,2.65,493.5,54.675,13.025,2.955,-1.9140000000000001,7.193,0.473,1.01,5.7,232.2
348,2019-08-01 22:43:13.050000+00:00,2.54,490.0,54.674,13.152000000000001,2.9619999999999997,-1.851,7.3389999999999995,0.473,1.01,5.7,232.2
349,2019-08-01 22:52:24.772000+00:00,2.53,485.7,54.673,13.277999999999999,2.969,-1.787,7.484,0.47200000000000003,1.01,5.7,232.2
350,2019-08-01 23:01:36.494000+00:00,2.37,496.7,54.672,13.402999999999999,2.9760000000000004,-1.723,7.625,0.469,1.01,5.7,232.2
351,2019-08-01 23:10:48.216000+00:00,2.31,481.7,54.67100000000001,13.525,2.983,-1.656,7.757999999999999,0.469,1.01,5.7,232.2
352,2019-08-01 23:19:59.938000+00:00,2.29,478.3,54.67100000000001,13.648,2.989,-1.588,7.888999999999999,0.466,1.01,5.7,232.2
353,2019-08-01 23:29:11.660000+00:00,2.33,483.8,54.67,13.769,2.9960000000000004,-1.521,8.017000000000001,0.466,1.01,5.7,232.2
354,2019-08-01 23:38:23.382000+00:00,2.42,494.1,54.67,13.888,3.002,-1.45,8.137,0.462,1.01,5.7,232.2
355,2019-08-01 23:47:35.104000+00:00,2.32,482.3,54.67,14.007,3.01,-1.38,8.257,0.462,1.01,5.7,232.2
356,2019-08-01 23:56:46.827000+00:00,2.21,485.3,54.67,14.124,3.016,-1.308,8.37,0.45799999999999996,1.01,5.7,232.2
357,2019-08-02 00:05:58.549000+00:00,2.12,492.3,54.67,14.241,3.022,-1.236,8.482999999999999,0.455,1.01,5.8,233.2
358,2019-08-02 00:15:10.271000+00:00,2.26,485.2,54.67,14.355,3.028,-1.165,8.585,0.452,1.01,5.8,233.2
359,2019-08-02 00:24:21.993000+00:00,2.27,481.7,54.67,14.47,3.035,-1.094,8.689,0.451,1.01,5.8,233.2
360,2019-08-02 00:33:33.715000+00:00,2.19,480.8,54.67,14.583,3.0410000000000004,-1.0190000000000001,8.786,0.449,1.01,5.8,233.2
361,2019-08-02 00:42:45.437000+00:00,2.17,478.4,54.67,14.695,3.0469999999999997,-0.945,8.884,0.445,1.01,5.8,233.2
362,2019-08-02 00:51:57.159000+00:00,2.05,479.0,54.67,14.806,3.053,-0.873,8.974,0.44,1.01,5.8,233.2
363,2019-08-02 01:01:08.881000+00:00,2.04,476.0,54.67,14.915999999999999,3.0589999999999997,-0.7979999999999999,9.061,0.436,1.01,5.8,233.2
364,2019-08-02 01:10:20.603000+00:00,2.03,478.9,54.67,15.025,3.065,-0.7240000000000001,9.147,0.433,1.01,5.8,233.2
365,2019-08-02 01:19:32.324000+00:00,2.05,476.3,54.669,15.133,3.072,-0.6509999999999999,9.228,0.429,1.01,5.8,233.2
366,2019-08-02 01:28:44.046000+00:00,1.96,478.5,54.669,15.241,3.077,-0.574,9.306000000000001,0.423,1.01,5.8,233.2
367,2019-08-02 01:37:55.768000+00:00,1.9,481.7,54.669,15.347000000000001,3.083,-0.499,9.381,0.418,1.01,5.8,233.2
368,2019-08-02 01:47:07.490000+00:00,1.76,490.8,54.669,15.452,3.089,-0.42100000000000004,9.452,0.418,1.01,5.8,233.2
369,2019-08-02 01:56:19.211000+00:00,1.81,483.7,54.668,15.557,3.094,-0.349,9.52,0.41100000000000003,1.01,5.8,233.2
370,2019-08-02 02:05:30.934000+00:00,1.71,481.8,54.668,15.661,3.1010000000000004,-0.271,9.585,0.40700000000000003,1.01,5.8,233.2
371,2019-08-02 02:14:42.656000+00:00,1.74,481.8,54.667,15.764000000000001,3.1060000000000003,-0.19699999999999998,9.647,0.401,1.01,5.8,233.2
372,2019-08-02 02:23:54.377000+00:00,1.72,497.7,54.666000000000004,15.865,3.112,-0.121,9.704,0.396,1.01,5.8,233.2
373,2019-08-02 02:33:06.099000+00:00,1.75,479.7,54.666000000000004,15.966,3.117,-0.043,9.76,0.389,1.01,5.8,233.2
374,2019-08-02 02:42:17.821000+00:00,1.75,469.4,54.665,16.066,3.123,0.033,9.812999999999999,0.38799999999999996,1.01,5.8,233.2
375,2019-08-02 02:51:29.543000+00:00,1.86,469.2,54.663999999999994,16.165,3.128,0.11,9.862,0.381,1.01,5.8,233.2
