EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1973-11-23T02:00:00.000Z,1.9,345,4.4,1,-1.7,4.8,347,11.5,14665
 1973-11-23T03:00:00.000Z,1.9,345,-0.6,4.1,-1.2,6,347,11.4,30916
 1973-11-23T04:00:00.000Z,1.9,345.1,-0.6,6.1,-2.1,6.6,350,12.9,30881
 1973-11-23T05:00:00.000Z,1.9,345.1,-2.8,6.2,0.4,6.9,343,17.7,22675
 1973-11-23T06:00:00.000Z,1.9,345.1,-2.8,6,2.3,7.2,342,19.1,28854
 1973-11-23T07:00:00.000Z,1.9,345.2,-3.7,5.8,2.5,7.4,345,12,43299
 1973-11-23T08:00:00.000Z,1.9,345.2,-4.8,4.3,3.1,7.3,343,13.3,34917
 1973-11-23T09:00:00.000Z,1.9,345.3,-3.1,3.5,1.6,5.2,345,23.4,20198
 1973-11-23T10:00:00.000Z,1.8,345.3,0.3,2.9,-1.9,4.8,340,27.9,18531
 1973-11-23T11:00:00.000Z,1.8,345.3,1.9,-1.2,-1.9,4.7,356,27.4,26703
 1973-11-23T12:00:00.000Z,1.8,345.4,1.5,-0.8,-0.4,3.6,349,34.6,23085
 1973-11-23T13:00:00.000Z,1.8,345.4,-2.3,-5,0.8,6.2,352,23.3,26869
 1973-11-23T14:00:00.000Z,1.8,345.5,5,-4.6,-2.6,7.5,345,17,36534
 1973-11-23T15:00:00.000Z,1.8,345.5,6.8,0.9,-3,8.1,340,20.1,40749
 1973-11-23T16:00:00.000Z,1.8,345.6,6.7,4.7,-3,9.4,368,15.1,82096
 1973-11-23T17:00:00.000Z,1.8,345.6,5.9,-3.7,-2,10,369,24.3,76508
 1973-11-23T18:00:00.000Z,1.8,345.6,2.5,3.4,-4.6,9.1,376,26.8,96889
 1973-11-23T19:00:00.000Z,1.8,345.7,2.8,9.6,3.5,12.7,372,24.1,97233
 1973-11-23T20:00:00.000Z,1.8,345.7,-2,3.9,6.4,8.4,362,22,93211
 1973-11-23T21:00:00.000Z,1.8,345.8,-2.3,0.2,5.4,6.9,365,19.7,107114
 1973-11-23T22:00:00.000Z,1.8,345.8,0.2,-4.8,4.1,8.2,359,17.6,100249
 1973-11-23T23:00:00.000Z,1.8,345.8,-3.4,-3.9,7.7,9.8,348,16.1,81468
 1973-11-24T00:00:00.000Z,1.8,345.9,0.7,-4.1,7.8,9.1,329,13.7,66297
 1973-11-24T01:00:00.000Z,1.8,345.9,-0.6,-4.6,7.1,8.8,329,12.6,65825
 1973-11-24T02:00:00.000Z,1.8,346,3.8,-2.9,5.8,7.6,319,12.4,61032
 1973-11-24T03:00:00.000Z,1.8,346,1.9,-3.3,5.8,7.1,327,13.2,61996
 1973-11-24T04:00:00.000Z,1.8,346.1,2.8,-0.2,5.4,6.2,336,16.3,78777
 1973-11-24T05:00:00.000Z,1.8,346.1,1.6,-3.6,5.2,7.4,335,20.8,82634
 1973-11-24T06:00:00.000Z,1.7,346.1,5.2,-6.2,0.9,9.8,352,18.2,90451
 1973-11-24T07:00:00.000Z,1.7,346.2,0.8,-6.9,3.3,10.7,399,16,157248
 1973-11-24T08:00:00.000Z,1.7,346.2,-7.9,-3,4.9,10.3,424,20.1,108003
 1973-11-24T09:00:00.000Z,1.7,346.3,-0.5,-5.3,6.3,10.7,417,19.1,84842
 1973-11-24T10:00:00.000Z,1.7,346.3,-11.2,-1.5,4,12.7,407,21.7,99802
 1973-11-24T11:00:00.000Z,1.7,346.4,-8.6,3.9,3.7,11.3,412,24.5,187893
 1973-11-24T12:00:00.000Z,1.7,346.4,-2.5,-3.5,4,11.7,420,26.6,182467
 1973-11-24T13:00:00.000Z,1.7,346.4,7.3,-13.1,1.1,17.8,499,10,362422
 1973-11-24T14:00:00.000Z,1.7,346.5,8.2,-12.9,-1.3,18.2,513,12,352140
 1973-11-24T15:00:00.000Z,1.7,346.5,9.5,-12,-1.7,17.8,520,12.8,378092
 1973-11-24T16:00:00.000Z,1.7,346.6,8.9,-12.7,5.5,17.4,530,12.4,409191
 1973-11-24T17:00:00.000Z,1.7,346.6,10.2,-9,-1.8,15.9,555,11.2,489332
 1973-11-24T18:00:00.000Z,1.7,346.6,10.7,-11.2,-3.6,17.2,582,8.6,500315
 1973-11-24T19:00:00.000Z,1.7,346.7,11.6,-7.2,-5.1,16,582,9.4,475142
 1973-11-24T20:00:00.000Z,1.7,346.7,11.4,-8.9,-1.8,16.2,583,7.5,430143
 1973-11-24T21:00:00.000Z,1.7,346.8,6.8,-7.7,-0.1,10.9,676,9.4,580903
 1973-11-24T22:00:00.000Z,1.7,346.8,3.3,-8.3,1.3,10.6,663,9,640228
 1973-11-24T23:00:00.000Z,1.7,346.9,8.5,-1.3,-0.2,10.4,660,9.8,663886
 1973-11-25T00:00:00.000Z,1.7,346.9,8.3,-1.8,-4.2,11.8,648,9.1,569069
 1973-11-25T01:00:00.000Z,1.6,346.9,3.9,-0.8,0.4,7.9,688,6.6,501324
 1973-11-25T02:00:00.000Z,1.6,347,2.6,-1.5,-2.7,5.8,721,3.9,283338
 1973-11-25T03:00:00.000Z,1.6,347,4.1,-1.1,-1.2,5.8,680,4.2,324476
 1973-11-25T04:00:00.000Z,1.6,347.1,5,0,1.1,5.6,673,4.3,299356
 1973-11-25T05:00:00.000Z,1.6,347.1,4.5,-0.6,0.5,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T06:00:00.000Z,1.6,347.1,3,-3.5,-1.1,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T07:00:00.000Z,1.6,347.2,2.5,-4,-0.4,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T08:00:00.000Z,1.6,347.2,1.7,-4.3,0.5,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T09:00:00.000Z,1.6,347.3,2.7,-1.1,-0.8,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T10:00:00.000Z,1.6,347.3,1.6,-1.7,1.9,5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T11:00:00.000Z,1.6,347.4,2,-2.1,1.4,4.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T12:00:00.000Z,1.6,347.4,3,0.6,1.5,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T13:00:00.000Z,1.6,347.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T14:00:00.000Z,1.6,347.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T15:00:00.000Z,1.6,347.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T16:00:00.000Z,1.6,347.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T17:00:00.000Z,1.6,347.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T18:00:00.000Z,1.6,347.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T19:00:00.000Z,1.6,347.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T20:00:00.000Z,1.5,347.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T21:00:00.000Z,1.5,347.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T22:00:00.000Z,1.5,347.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-25T23:00:00.000Z,1.5,347.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-26T00:00:00.000Z,1.5,347.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-26T01:00:00.000Z,1.5,347.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-26T02:00:00.000Z,1.5,348,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-26T03:00:00.000Z,1.5,348,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-26T04:00:00.000Z,1.5,348.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-26T05:00:00.000Z,1.5,348.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-26T06:00:00.000Z,1.5,348.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-26T07:00:00.000Z,1.5,348.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,617,2.2,140356
 1973-11-26T08:00:00.000Z,1.5,348.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,626,1.8,128850
 1973-11-26T09:00:00.000Z,1.5,348.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,612,2.2,130009
 1973-11-26T10:00:00.000Z,1.5,348.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,631,1.9,141926
 1973-11-26T11:00:00.000Z,1.5,348.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,602,2,153379
 1973-11-26T12:00:00.000Z,1.5,348.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,596,2.5,149158
 1973-11-26T13:00:00.000Z,1.5,348.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,599,2.5,156466
 1973-11-26T14:00:00.000Z,1.5,348.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,608,2.8,166874
 1973-11-26T15:00:00.000Z,1.4,348.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-26T16:00:00.000Z,1.4,348.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,593,2.8,162689
 1973-11-26T17:00:00.000Z,1.4,348.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,573,3.6,177876
 1973-11-26T18:00:00.000Z,1.4,348.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,567,3.8,176005
 1973-11-26T19:00:00.000Z,1.4,348.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,565,4,166819
 1973-11-26T20:00:00.000Z,1.4,348.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,570,3.6,164202
 1973-11-26T21:00:00.000Z,1.4,348.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,568,3.9,180862
 1973-11-26T22:00:00.000Z,1.4,348.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,567,4.3,181459
 1973-11-26T23:00:00.000Z,1.4,348.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,567,4.1,183654
 1973-11-27T00:00:00.000Z,1.4,348.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,567,4.1,181666
 1973-11-27T01:00:00.000Z,1.4,348.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,551,3.8,158064
 1973-11-27T02:00:00.000Z,1.4,349,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,553,4.4,163646
 1973-11-27T03:00:00.000Z,1.4,349,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,531,4.4,168991
 1973-11-27T04:00:00.000Z,1.4,349.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,526,4.2,156632
 1973-11-27T05:00:00.000Z,1.4,349.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,525,4.4,154382
 1973-11-27T06:00:00.000Z,1.4,349.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,519,4.8,155392
 1973-11-27T07:00:00.000Z,1.4,349.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,518,4.4,160272
 1973-11-27T08:00:00.000Z,1.4,349.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,525,4.1,146857
 1973-11-27T09:00:00.000Z,1.4,349.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,538,3.6,155377
 1973-11-27T10:00:00.000Z,1.4,349.3,4.7,-0.1,1.5,5,543,3.5,142986
 1973-11-27T11:00:00.000Z,1.3,349.4,1.3,-2.1,1.1,4.5,548,3.7,200306
 1973-11-27T12:00:00.000Z,1.3,349.4,-1.6,-3.5,0.1,4.5,547,3.9,207626
 1973-11-27T13:00:00.000Z,1.3,349.4,-2,-2.6,-2.4,5,552,3.3,176745
 1973-11-27T14:00:00.000Z,1.3,349.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,547,3.4,187799
 1973-11-27T15:00:00.000Z,1.3,349.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,538,3.3,188069
 1973-11-27T16:00:00.000Z,1.3,349.6,-0.8,-3.3,-1.6,4.1,535,3.6,186825
 1973-11-27T17:00:00.000Z,1.3,349.6,1.9,-1.3,-1.4,3.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-27T18:00:00.000Z,1.3,349.7,2.4,-1.6,-1.3,4.1,534,3.1,167779
 1973-11-27T19:00:00.000Z,1.3,349.7,2.1,-2.4,-1.3,3.8,530,2.8,154697
 1973-11-27T20:00:00.000Z,1.3,349.7,2.4,-0.2,-2.6,4.6,513,2.4,123663
 1973-11-27T21:00:00.000Z,1.3,349.8,0.8,-1.4,-1.8,3.8,490,2.8,119148
 1973-11-27T22:00:00.000Z,1.3,349.8,-1.8,-3.1,1.8,4.1,491,3.5,81460
 1973-11-27T23:00:00.000Z,1.3,349.9,-2.6,-2.3,0.1,3.7,491,3.7,86113
 1973-11-28T00:00:00.000Z,1.3,349.9,1.7,-1.3,-0.9,3.8,459,3.7,78810
 1973-11-28T01:00:00.000Z,1.3,350,3.6,0.4,-0.9,3.8,452,3.6,67333
 1973-11-28T02:00:00.000Z,1.3,350,3.7,0.2,0,3.8,452,3.7,76321
 1973-11-28T03:00:00.000Z,1.3,350,3.1,-1.2,1.2,3.8,447,3.7,75518
 1973-11-28T04:00:00.000Z,1.3,350.1,0.5,-3.8,0.5,4.1,460,3.4,85816
 1973-11-28T05:00:00.000Z,1.3,350.1,3.4,-1.6,1.4,4.4,468,2.5,93102
 1973-11-28T06:00:00.000Z,1.2,350.2,3.9,-1.2,0.7,4.3,478,2.3,91842
 1973-11-28T07:00:00.000Z,1.2,350.2,3.6,-2,0.3,4.1,470,2.6,88561
 1973-11-28T08:00:00.000Z,1.2,350.2,3.5,-2.4,-0.3,4.3,468,2.5,93160
 1973-11-28T09:00:00.000Z,1.2,350.3,3.1,-1.8,-0.8,4,462,3,92696
 1973-11-28T10:00:00.000Z,1.2,350.3,1,-1.7,1,3.5,444,3.6,78310
 1973-11-28T11:00:00.000Z,1.2,350.4,-2.1,-3,1.3,4,438,3.9,79088
 1973-11-28T12:00:00.000Z,1.2,350.4,-2,-2.9,0.6,3.8,431,4.4,78892
 1973-11-28T13:00:00.000Z,1.2,350.5,-2.2,-2.4,0.9,3.7,430,4.2,74250
 1973-11-28T14:00:00.000Z,1.2,350.5,1.3,-1.9,0.5,3.9,426,4.4,82819
 1973-11-28T15:00:00.000Z,1.2,350.5,1.4,-1.8,-0.3,3.8,418,4.7,90237
 1973-11-28T16:00:00.000Z,1.2,350.6,1.4,-0.7,0.1,4,421,4.1,75759
 1973-11-28T17:00:00.000Z,1.2,350.6,4.4,0,-0.5,4.6,421,3.7,80201
 1973-11-28T18:00:00.000Z,1.2,350.7,0.1,-1.1,0.4,4.2,408,4.5,61392
 1973-11-28T19:00:00.000Z,1.2,350.7,-1.3,-3.1,0.5,3.7,406,4.8,61813
 1973-11-28T20:00:00.000Z,1.2,350.7,2.2,-1.7,-1.9,4.1,402,4.3,59654
 1973-11-28T21:00:00.000Z,1.2,350.8,2.4,-0.9,-2.2,3.8,396,4.6,70318
 1973-11-28T22:00:00.000Z,1.2,350.8,-0.1,-2.3,-1.8,3,387,4.9,66512
 1973-11-28T23:00:00.000Z,1.2,350.9,1,-3.6,-2.1,4.4,383,4.9,66200
 1973-11-29T00:00:00.000Z,1.2,350.9,2.3,-2.6,1,4,386,4.6,66088
 1973-11-29T01:00:00.000Z,1.1,351,3.2,-2.5,1,4.2,381,4.2,55558
 1973-11-29T02:00:00.000Z,1.1,351,3,-1.5,1.7,3.8,384,4.4,54510
 1973-11-29T03:00:00.000Z,1.1,351,3.1,-0.3,2.1,3.9,380,4.3,51517
 1973-11-29T04:00:00.000Z,1.1,351.1,2.5,1.2,2.2,3.7,378,4,51544
 1973-11-29T05:00:00.000Z,1.1,351.1,2.9,-0.3,1.5,3.7,371,4.6,51752
 1973-11-29T06:00:00.000Z,1.1,351.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,371,5.5,49964
 1973-11-29T07:00:00.000Z,1.1,351.2,0.2,-4,0,4.2,372,5.7,43787
 1973-11-29T08:00:00.000Z,1.1,351.2,0.2,-4.1,-1,4.4,367,5.7,50777
 1973-11-29T09:00:00.000Z,1.1,351.3,0.5,-3.8,-0.1,4.1,371,5.7,47614
 1973-11-29T10:00:00.000Z,1.1,351.3,-0.4,-3.9,-0.3,4,372,6.1,45940
 1973-11-29T11:00:00.000Z,1.1,351.4,0.6,-3.6,-0.3,3.9,359,6,60051
 1973-11-29T12:00:00.000Z,1.1,351.4,2.9,-2.7,-0.5,4.2,360,4.8,49469
 1973-11-29T13:00:00.000Z,1.1,351.5,2.4,-3.8,0,4.7,360,5.2,53299
 1973-11-29T14:00:00.000Z,1.1,351.5,2.9,-2.4,-0.9,4.3,356,5.6,55221
 1973-11-29T15:00:00.000Z,1.1,351.5,3.6,-0.7,-1.3,4.2,353,6,49831
 1973-11-29T16:00:00.000Z,1.1,351.6,3.3,-1.5,-1.4,4.3,355,6.8,57183
 1973-11-29T17:00:00.000Z,1.1,351.6,-1.1,-2.3,0.5,3.3,367,7.1,57402
 1973-11-29T18:00:00.000Z,1.1,351.7,-3.3,-2.3,0.4,4.1,368,6.9,37869
 1973-11-29T19:00:00.000Z,1.1,351.7,0.6,-2.1,1,4.2,351,6.7,38405
 1973-11-29T20:00:00.000Z,1,351.8,2.7,-2.5,1.3,4.1,344,6.8,42030
 1973-11-29T21:00:00.000Z,1,351.8,0.3,-3.8,1,4.3,353,6.9,42167
 1973-11-29T22:00:00.000Z,1,351.8,0.7,-3.2,0.7,4.6,353,5.9,34136
 1973-11-29T23:00:00.000Z,1,351.9,0,-3.4,2.2,4.4,349,6.7,32045
 1973-11-30T00:00:00.000Z,1,351.9,1,-2.7,2.6,4,337,6.9,34148
 1973-11-30T01:00:00.000Z,1,352,0.7,-3.5,1.8,4,337,6.2,38740
 1973-11-30T02:00:00.000Z,1,352,0,-3.4,1.2,3.7,328,5.9,39658
 1973-11-30T03:00:00.000Z,1,352,0.4,-3.1,0.9,3.4,322,6.2,39148
 1973-11-30T04:00:00.000Z,1,352.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,322,6.6,47445
 1973-11-30T05:00:00.000Z,1,352.1,3.1,-1,0.4,3.3,324,6.4,46879
 1973-11-30T06:00:00.000Z,1,352.2,3.1,-0.6,-0.2,3.3,320,6.6,44416
 1973-11-30T07:00:00.000Z,1,352.2,2.6,-1.3,-0.2,3.2,316,6.6,45730
 1973-11-30T08:00:00.000Z,1,352.3,2.1,-3,0.3,3.7,315,6.5,43533
 1973-11-30T09:00:00.000Z,1,352.3,1.4,-3.3,0.4,3.9,327,6.8,41779
 1973-11-30T10:00:00.000Z,1,352.3,0.7,-3.3,1.8,4,330,7.1,38871
 1973-11-30T11:00:00.000Z,1,352.4,-0.1,-4.3,1.3,4.6,327,7.9,39024
 1973-11-30T12:00:00.000Z,1,352.4,2,-3.7,-0.4,4.5,325,8.1,40350
 1973-11-30T13:00:00.000Z,1,352.5,0.3,-4,-0.6,4.2,328,9.5,40808
 1973-11-30T14:00:00.000Z,1,352.5,0.8,-3.5,-0.5,4.1,326,9.7,46025
 1973-11-30T15:00:00.000Z,0.9,352.5,1.1,-3.1,-2.6,4.8,329,9.9,38292
 1973-11-30T16:00:00.000Z,0.9,352.6,-1.3,-2.8,-3.1,4.9,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-30T17:00:00.000Z,0.9,352.6,-0.5,-3.9,-1.8,4.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-30T18:00:00.000Z,0.9,352.7,-0.7,-3.9,-1,4.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-30T19:00:00.000Z,0.9,352.7,1,-3.7,-1.2,5,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-30T20:00:00.000Z,0.9,352.8,2.5,-4.7,-0.7,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-30T21:00:00.000Z,0.9,352.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-30T22:00:00.000Z,0.9,352.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-11-30T23:00:00.000Z,0.9,352.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,330,6.5,30772
 1973-12-01T00:00:00.000Z,0.9,352.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,326,7.2,27698
